Date,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
2022-11-02T21:53:00,44,66,45,29.9,29.01,10,54,180,29,16
2022-11-02T22:53:00,44,65,47,29.88,29,10,54,190,26,15
2022-11-02T23:53:00,44,64,48,29.88,28.99,10,53,180,22,16
2022-11-02T23:59:00,,,,,,,,,,
2022-11-03T00:00:00,44,64,48,29.88,28.95,9.94,53,180,,16
2022-11-03T00:53:00,44,64,48,29.86,28.98,10,53,180,,15
2022-11-03T01:53:00,45,63,52,29.85,28.97,10,53,180,,13
2022-11-03T02:53:00,45,62,54,29.84,28.96,10,53,190,25,10
2022-11-03T03:53:00,46,60,60,29.83,28.95,10,53,190,22,11
2022-11-03T04:53:00,46,60,60,29.84,28.95,10,53,180,,8
2022-11-03T05:53:00,46,58,65,29.84,28.95,10,52,170,,10
2022-11-03T06:00:00,46,58,65,29.84,28.91,9.94,52,170,,10
2022-11-03T06:53:00,47,58,67,29.84,28.95,10,52,170,,14
2022-11-03T07:48:00,48,57,72,,28.96,10,52,160,,8
2022-11-03T07:53:00,48,58,70,29.85,28.96,10,53,170,,9
2022-11-03T08:53:00,49,59,69,29.84,28.96,10,54,170,22,14
2022-11-03T09:53:00,51,60,72,29.83,28.94,10,55,180,,16
2022-11-03T10:53:00,52,60,75,29.82,28.93,10,56,180,22,13
2022-11-03T11:53:00,52,61,72,29.79,28.91,10,56,180,,13
2022-11-03T12:00:00,52,61,72,29.79,28.87,9.94,56,180,,13
2022-11-03T12:53:00,53,61,75,29.77,28.88,10,57,180,,15
2022-11-03T13:53:00,54,64,70,29.74,28.85,10,58,180,,13
2022-11-03T14:17:00,54,63,73,,28.86,10,58,170,,15
2022-11-03T14:53:00,54,64,70,29.74,28.85,10,58,160,20,13
2022-11-03T15:53:00,54,64,70,29.72,28.84,10,58,170,,15
2022-11-03T16:53:00,54,64,70,29.72,28.83,10,58,180,,11
2022-11-03T17:53:00,54,64,70,29.72,28.84,10,58,180,,14
2022-11-03T18:00:00,54,64,70,29.72,28.81,9.94,58,180,,14
2022-11-03T18:53:00,54,64,70,29.72,28.84,10,58,160,,9
2022-11-03T19:53:00,54,64,70,29.71,28.82,10,58,180,,9
2022-11-03T20:53:00,53,63,70,29.72,28.83,10,57,260,20,14
2022-11-03T21:39:00,48,55,77,,28.82,2.5,51,250,,9
2022-11-03T21:50:00,48,54,82,,28.83,5,51,260,,8
2022-11-03T21:53:00,49,54,83,29.72,28.83,5,51,250,,7
2022-11-03T22:13:00,49,52,89,,28.83,2.5,50,280,,11
2022-11-03T22:23:00,49,52,89,,28.84,5,50,270,,10
2022-11-03T22:46:00,48,51,89,,28.83,8,49,290,,10
2022-11-03T22:51:00,48,52,88,,28.83,9,50,290,,11
2022-11-03T22:53:00,47,51,86,29.72,28.83,9,49,290,,11
2022-11-03T22:58:00,47,50,89,,28.83,9,48,290,,10
2022-11-03T23:32:00,45,48,89,,28.85,5,47,280,23,11
2022-11-03T23:40:00,45,48,89,,28.87,5,47,280,,15
2022-11-03T23:43:00,45,47,93,,28.87,5,46,270,,11
2022-11-03T23:51:00,45,46,93,,28.86,10,46,290,24,16
2022-11-03T23:53:00,44,47,90,29.76,28.86,10,46,290,24,15
2022-11-03T23:59:00,,,,,,,,,,
2022-11-04T00:00:00,44,47,90,29.76,28.82,9.94,46,290,,15
2022-11-04T00:28:00,41,45,86,,28.86,10,43,300,,13
2022-11-04T00:53:00,41,44,89,29.77,28.88,10,43,310,23,17
2022-11-04T01:21:00,40,44,85,,28.92,10,42,300,26,18
2022-11-04T01:53:00,39,42,89,29.8,28.9,7,41,320,,14
2022-11-04T02:53:00,39,42,89,29.81,28.92,6,41,320,21,16
2022-11-04T03:28:00,38,42,85,,28.94,10,40,320,,13
2022-11-04T03:53:00,38,42,85,29.81,28.92,10,40,340,,13
2022-11-04T04:34:00,38,41,89,,28.97,10,40,300,,8
2022-11-04T04:53:00,38,41,89,29.86,28.96,10,40,320,,9
2022-11-04T05:53:00,37,41,86,29.85,28.96,10,39,310,,13
2022-11-04T06:00:00,37,41,86,29.85,28.92,9.94,39,310,,13
2022-11-04T06:53:00,34,40,79,29.89,28.99,10,37,320,,13
2022-11-04T07:53:00,34,39,82,29.9,29,10,37,340,,10
2022-11-04T08:53:00,33,39,79,29.93,29.04,10,36,330,22,11
2022-11-04T09:03:00,33,39,79,,29.03,10,36,340,,10
2022-11-04T09:38:00,33,39,79,,29.05,10,36,340,,8
2022-11-04T09:53:00,33,40,77,29.93,29.03,10,37,360,,10
2022-11-04T10:34:00,32,40,73,,29.03,10,37,320,,10
2022-11-04T10:53:00,31,40,70,29.94,29.03,10,36,340,,10
2022-11-04T11:53:00,32,40,73,29.93,29.03,10,37,340,,10
2022-11-04T12:00:00,32,40,73,29.93,28.99,9.94,37,340,,10
2022-11-04T12:08:00,32,41,70,,29.01,10,37,10,,8
2022-11-04T12:29:00,32,41,70,,29,10,37,360,,10
2022-11-04T12:42:00,31,41,67,,28.99,10,37,20,,8
2022-11-04T12:53:00,32,41,70,29.9,28.99,10,37,340,,8
2022-11-04T13:53:00,31,42,65,29.89,28.98,10,37,340,,7
2022-11-04T14:53:00,31,42,65,29.89,28.99,10,37,320,,8
2022-11-04T15:53:00,30,41,65,29.88,28.97,10,36,VRB,,6
2022-11-04T16:53:00,30,41,65,29.87,28.97,10,36,VRB,,6
2022-11-04T17:53:00,31,41,67,29.88,28.98,10,37,50,,5
2022-11-04T18:00:00,31,41,67,29.88,28.94,9.94,37,50,,5
2022-11-04T18:53:00,31,40,70,29.87,28.96,10,36,60,,5
2022-11-04T19:53:00,31,40,70,29.89,28.98,10,36,100,,7
2022-11-04T20:53:00,30,40,68,29.88,28.97,10,36,80,,6
2022-11-04T21:53:00,30,38,73,29.85,28.94,10,35,0,,0
2022-11-04T22:53:00,30,38,73,29.82,28.91,10,35,20,,5
2022-11-04T23:53:00,30,36,79,29.8,28.89,10,34,10,,5
2022-11-04T23:59:00,,,,,,,,,,
2022-11-05T00:00:00,30,36,79,29.8,28.85,9.94,34,10,,5
2022-11-05T00:53:00,29,34,82,29.77,28.86,10,32,350,,7
2022-11-05T01:53:00,29,34,82,29.73,28.82,10,32,360,,8
2022-11-05T02:53:00,29,33,85,29.7,28.79,10,31,10,,6
2022-11-05T03:53:00,29,32,88,29.66,28.75,10,31,360,,8
2022-11-05T04:53:00,28,32,85,29.62,28.71,10,30,360,,9
2022-11-05T05:36:00,28,32,85,,28.69,10,30,20,,7
2022-11-05T05:53:00,28,32,85,29.59,28.69,10,30,360,,7
2022-11-05T06:00:00,28,32,85,29.59,28.65,9.94,30,360,,7
2022-11-05T06:51:00,28,34,81,,28.66,10,32,10,,6
2022-11-05T06:53:00,29,33,85,29.56,28.66,10,31,10,,7
2022-11-05T07:53:00,30,34,85,29.52,28.62,10,32,350,,8
2022-11-05T08:53:00,31,35,85,29.49,28.6,10,33,360,,9
2022-11-05T09:53:00,32,37,82,29.46,28.56,10,35,350,,11
2022-11-05T10:27:00,32,37,82,,28.54,10,35,20,21,11
2022-11-05T10:38:00,33,38,83,,28.54,10,36,10,,11
2022-11-05T10:48:00,34,37,87,,28.55,5,36,360,24,10
2022-11-05T10:53:00,33,37,86,29.44,28.54,4,35,10,,8
2022-11-05T11:03:00,34,37,89,,28.55,3,36,360,,8
2022-11-05T11:23:00,36,38,93,,28.53,2,37,350,,9
2022-11-05T11:51:00,37,39,93,,28.5,3,38,350,,8
2022-11-05T11:53:00,37,39,93,29.4,28.5,3,38,350,,8
2022-11-05T12:00:00,37,39,93,29.4,28.46,2.98,38,350,,8
2022-11-05T12:51:00,37,39,93,,28.49,2,38,340,,9
2022-11-05T12:53:00,37,39,93,29.39,28.49,2,38,350,,10
2022-11-05T13:22:00,37,39,93,,28.48,1.75,38,340,,8
2022-11-05T13:29:00,37,40,89,,28.48,1.75,39,330,,7
2022-11-05T13:36:00,37,39,93,,28.47,1.75,38,330,,9
2022-11-05T13:40:00,37,40,89,,28.47,2,39,330,,11
2022-11-05T13:53:00,37,40,89,29.37,28.47,2,39,330,,9
2022-11-05T14:03:00,38,40,93,,28.48,3,39,320,,11
2022-11-05T14:25:00,38,41,89,,28.48,10,40,320,,9
2022-11-05T14:53:00,38,41,89,29.39,28.49,9,40,310,,7
2022-11-05T15:53:00,38,42,85,29.4,28.5,10,40,300,,7
2022-11-05T16:12:00,37,42,82,,28.5,10,40,320,,3
2022-11-05T16:49:00,37,43,81,,28.53,10,40,250,,7
2022-11-05T16:53:00,37,42,82,29.43,28.53,10,40,250,,6
2022-11-05T17:09:00,37,42,82,,28.54,10,40,240,,8
2022-11-05T17:50:00,36,43,76,,28.56,10,40,230,,8
2022-11-05T17:53:00,36,42,79,29.46,28.56,10,39,240,,7
2022-11-05T18:00:00,36,42,79,29.46,28.52,9.94,39,240,,7
2022-11-05T18:53:00,35,40,83,29.47,28.57,10,38,190,,5
2022-11-05T19:53:00,36,39,89,29.49,28.59,10,38,180,,7
2022-11-05T20:53:00,35,38,89,29.52,28.62,10,37,160,,7
2022-11-05T21:53:00,34,37,89,29.51,28.61,10,36,150,,6
2022-11-05T22:53:00,33,36,89,29.5,28.6,10,35,150,,7
2022-11-05T23:53:00,32,36,86,29.49,28.6,10,34,140,,7
2022-11-05T23:59:00,,,,,,,,,,
2022-11-06T00:00:00,32,36,86,29.49,28.56,9.94,34,140,,7
2022-11-06T00:53:00,32,39,76,29.49,28.59,10,36,160,,7
2022-11-06T01:53:00,33,40,77,29.49,28.59,10,37,170,,9
2022-11-06T02:53:00,36,40,86,29.5,28.6,8,38,0,,0
2022-11-06T03:53:00,38,42,85,29.51,28.62,10,40,190,,6
2022-11-06T04:53:00,38,43,82,29.55,28.66,10,41,210,,6
2022-11-06T05:53:00,39,43,86,29.59,28.69,10,41,240,,8
2022-11-06T06:00:00,39,43,86,29.59,28.66,9.94,41,240,,8
2022-11-06T06:53:00,38,42,85,29.62,28.72,10,40,240,,7
2022-11-06T07:53:00,37,42,82,29.68,28.77,10,40,240,,7
2022-11-06T08:53:00,33,44,65,29.71,28.81,10,39,240,21,11
2022-11-06T09:53:00,30,45,56,29.74,28.83,10,39,240,30,14
2022-11-06T10:53:00,25,48,41,29.75,28.85,10,39,270,39,20
2022-11-06T11:53:00,24,50,36,29.76,28.86,10,39,240,46,25
2022-11-06T12:00:00,24,50,36,29.76,28.82,9.94,39,240,,25
2022-11-06T12:53:00,23,50,35,29.77,28.87,10,39,270,43,29
2022-11-06T13:53:00,20,51,29,29.79,28.89,10,39,270,55,25
2022-11-06T14:53:00,20,50,30,29.84,28.93,10,38,270,52,26
2022-11-06T15:53:00,19,49,31,29.88,28.97,10,37,280,56,33
2022-11-06T16:53:00,19,47,33,29.92,29.01,10,36,270,44,29
2022-11-06T17:53:00,19,45,35,29.97,29.05,10,35,270,37,21
2022-11-06T18:00:00,19,45,35,29.97,29.02,9.94,35,270,,21
2022-11-06T18:53:00,17,44,34,30.02,29.1,10,34,280,43,29
2022-11-06T19:53:00,17,42,36,30.06,29.15,10,33,280,38,20
2022-11-06T20:53:00,18,41,39,30.11,29.2,10,33,280,41,24
2022-11-06T21:53:00,17,40,40,30.15,29.24,10,32,280,41,25
2022-11-06T22:53:00,16,38,41,30.2,29.28,10,30,300,37,20
2022-11-06T23:53:00,17,36,46,30.24,29.33,10,30,300,36,23
2022-11-06T23:59:00,,,,,,,,,,
2022-11-07T00:00:00,17,36,46,30.24,29.29,9.94,30,300,,23
2022-11-07T00:53:00,17,34,50,30.29,29.37,10,28,300,32,20
2022-11-07T01:53:00,17,32,54,30.33,29.41,10,27,300,29,16
2022-11-07T02:53:00,17,31,56,30.36,29.44,10,26,300,23,13
2022-11-07T03:53:00,17,29,61,30.4,29.47,10,25,290,,10
2022-11-07T04:53:00,17,28,63,30.45,29.51,10,24,310,,10
2022-11-07T05:53:00,17,27,66,30.49,29.55,10,24,290,,8
2022-11-07T06:00:00,17,27,66,30.49,29.52,9.94,24,290,,8
2022-11-07T06:53:00,17,28,63,30.52,29.58,10,24,270,,7
2022-11-07T07:53:00,18,28,66,30.53,29.59,10,25,320,,10
2022-11-07T08:53:00,18,30,61,30.58,29.64,10,26,310,,9
2022-11-07T09:53:00,19,33,56,30.61,29.68,10,28,320,,6
2022-11-07T10:53:00,19,33,56,30.62,29.68,10,28,VRB,,5
2022-11-07T11:53:00,19,34,54,30.63,29.69,10,29,VRB,,3
2022-11-07T12:00:00,19,34,54,30.63,29.65,9.94,29,,,3
2022-11-07T12:53:00,20,35,54,30.62,29.68,10,30,320,,3
2022-11-07T13:53:00,20,35,54,30.62,29.68,10,30,20,,7
2022-11-07T14:53:00,20,35,54,30.62,29.68,10,30,40,,8
2022-11-07T15:53:00,21,35,57,30.6,29.66,10,30,60,,11
2022-11-07T16:53:00,22,35,59,30.6,29.66,10,30,90,,9
2022-11-07T17:53:00,22,36,57,30.59,29.65,10,31,80,,10
2022-11-07T18:00:00,22,36,57,30.59,29.62,9.94,31,80,,10
2022-11-07T18:53:00,23,36,59,30.6,29.66,10,31,110,,7
2022-11-07T19:53:00,24,36,62,30.6,29.66,10,32,110,,8
2022-11-07T20:53:00,24,36,62,30.6,29.66,10,32,100,,9
2022-11-07T21:53:00,24,36,62,30.61,29.67,10,32,110,,11
2022-11-07T22:53:00,24,35,64,30.6,29.66,10,31,110,,10
2022-11-07T23:53:00,24,35,64,30.6,29.66,10,31,110,,14
2022-11-07T23:59:00,,,,,,,,,,
2022-11-08T00:00:00,24,35,64,30.6,29.62,9.94,31,110,,14
2022-11-08T00:53:00,24,35,64,30.59,29.65,10,31,100,,11
2022-11-08T01:53:00,24,35,64,30.57,29.63,10,31,100,,14
2022-11-08T02:53:00,25,35,67,30.58,29.63,10,31,120,,13
2022-11-08T03:53:00,25,35,67,30.57,29.63,10,31,120,,11
2022-11-08T04:53:00,26,37,65,30.56,29.63,10,33,110,,14
2022-11-08T05:53:00,27,38,65,30.55,29.62,10,34,120,,13
2022-11-08T06:00:00,27,38,65,30.55,29.59,9.94,34,120,,13
2022-11-08T06:53:00,27,38,65,30.55,29.61,10,34,130,24,18
2022-11-08T07:53:00,28,40,63,30.54,29.6,10,35,140,,16
2022-11-08T08:53:00,28,41,60,30.53,29.6,10,36,140,36,18
2022-11-08T09:53:00,30,42,62,30.5,29.57,10,37,140,41,21
2022-11-08T10:53:00,32,44,63,30.47,29.53,10,39,140,43,22
2022-11-08T11:53:00,32,46,58,30.41,29.49,10,40,140,38,18
2022-11-08T12:00:00,32,46,58,30.41,29.45,9.94,40,140,,18
2022-11-08T12:53:00,31,49,50,30.36,29.44,10,41,140,39,20
2022-11-08T13:53:00,35,47,63,30.31,29.39,9,42,130,33,18
2022-11-08T14:53:00,35,49,59,30.28,29.36,10,43,140,40,22
2022-11-08T15:53:00,36,49,61,30.24,29.32,10,43,140,37,21
2022-11-08T16:53:00,36,49,61,30.22,29.3,10,43,140,38,21
2022-11-08T17:53:00,39,46,77,30.22,29.3,10,43,140,34,20
2022-11-08T18:00:00,39,46,77,30.22,29.26,9.94,43,140,,20
2022-11-08T18:53:00,40,45,83,30.22,29.3,6,43,150,32,15
2022-11-08T19:53:00,41,45,86,30.2,29.28,6,43,160,31,16
2022-11-08T20:20:00,41,46,83,,29.27,10,44,160,30,14
2022-11-08T20:53:00,41,46,83,30.17,29.26,10,44,150,18,8
2022-11-08T21:53:00,41,47,80,30.15,29.23,10,44,150,25,13
2022-11-08T22:53:00,41,47,80,30.14,29.22,9,44,150,,10
2022-11-08T23:53:00,42,47,83,30.11,29.2,10,45,170,,8
2022-11-08T23:59:00,,,,,,,,,,
2022-11-09T00:00:00,42,47,83,30.11,29.17,9.94,45,170,,8
2022-11-09T00:53:00,43,48,83,30.11,29.2,6,46,160,,9
2022-11-09T01:53:00,44,48,86,30.09,29.17,10,46,110,,7
2022-11-09T02:53:00,44,48,86,30.06,29.15,10,46,130,,8
2022-11-09T03:53:00,45,49,86,30.04,29.13,10,47,100,,5
2022-11-09T04:42:00,46,49,90,,29.13,4,48,110,,6
2022-11-09T04:51:00,46,48,94,,29.13,2.5,47,120,,7
2022-11-09T04:53:00,46,49,90,30.03,29.12,2.5,48,110,,7
2022-11-09T04:56:00,46,49,90,,29.13,2.5,48,110,,5
2022-11-09T05:11:00,46,49,90,,29.13,4,48,70,,5
2022-11-09T05:46:00,48,50,93,,29.12,6,49,100,,5
2022-11-09T05:53:00,48,50,93,30.02,29.11,4,49,90,,3
2022-11-09T06:00:00,48,50,93,30.02,29.08,3.73,49,90,,3
2022-11-09T06:23:00,48,50,93,,29.11,4,49,120,,5
2022-11-09T06:40:00,48,50,93,,29.11,3,49,100,,5
2022-11-09T06:51:00,48,50,94,,29.11,2.5,49,90,,6
2022-11-09T06:53:00,49,50,96,30.02,29.1,2.5,49,90,,7
2022-11-09T07:03:00,49,50,96,,29.1,3,49,90,,6
2022-11-09T07:23:00,50,52,93,,29.1,2,51,VRB,,6
2022-11-09T07:41:00,49,51,92,,29.1,3,50,130,,8
2022-11-09T07:49:00,48,52,88,,29.1,2.5,50,120,,8
2022-11-09T07:53:00,49,51,92,30.01,29.09,2.5,50,110,,8
2022-11-09T08:16:00,50,51,96,,29.09,2.5,50,120,,8
2022-11-09T08:34:00,50,52,93,,29.08,4,51,130,,8
2022-11-09T08:53:00,51,52,97,29.99,29.08,5,51,130,,7
2022-11-09T09:14:00,51,53,93,,29.08,5,52,140,,7
2022-11-09T09:53:00,52,53,96,29.97,29.07,6,52,120,,7
2022-11-09T10:02:00,52,54,93,,29.07,6,53,110,,5
2022-11-09T10:53:00,54,56,93,29.95,29.05,8,55,120,,7
2022-11-09T11:53:00,56,59,90,29.91,29.02,9,57,140,,7
2022-11-09T12:00:00,56,59,90,29.91,28.98,8.7,57,140,,7
2022-11-09T12:53:00,59,64,84,29.88,28.99,10,61,210,25,13
2022-11-09T13:53:00,60,65,84,29.87,28.98,10,62,200,21,13
2022-11-09T14:53:00,60,66,81,29.86,28.97,10,62,200,,11
2022-11-09T15:53:00,60,66,81,29.85,28.96,9,62,200,,7
2022-11-09T16:53:00,61,65,87,29.84,28.94,8,63,190,,9
2022-11-09T17:13:00,61,64,90,,28.94,6,62,190,20,9
2022-11-09T17:18:00,61,64,90,,28.94,2.5,62,190,,9
2022-11-09T17:53:00,61,63,93,29.83,28.94,4,62,240,,3
2022-11-09T18:00:00,61,63,93,29.83,28.9,3.73,62,240,,3
2022-11-09T18:11:00,61,63,93,,28.94,8,62,240,,5
2022-11-09T18:53:00,61,63,93,29.83,28.93,7,62,240,,3
2022-11-09T19:48:00,61,64,88,,28.91,8,62,190,18,10
2022-11-09T19:53:00,60,64,87,29.8,28.91,8,62,190,18,9
2022-11-09T20:19:00,60,65,84,,28.92,10,62,230,,8
2022-11-09T20:53:00,57,60,90,29.81,28.92,8,58,340,,5
2022-11-09T21:53:00,56,59,90,29.82,28.92,8,57,0,,0
2022-11-09T22:53:00,57,59,93,29.81,28.92,9,58,0,,0
2022-11-09T23:53:00,58,61,90,29.78,28.89,10,59,180,,8
2022-11-09T23:59:00,,,,,,,,,,
2022-11-10T00:00:00,58,61,90,29.78,28.85,9.94,59,180,,8
2022-11-10T00:07:00,59,64,84,,28.88,10,61,190,20,11
2022-11-10T00:53:00,59,66,78,29.74,28.86,10,62,190,23,15
2022-11-10T01:53:00,59,66,78,29.72,28.84,10,62,200,25,13
2022-11-10T02:53:00,59,66,78,29.71,28.82,10,62,210,22,11
2022-11-10T03:53:00,60,66,81,29.69,28.81,10,62,200,22,10
2022-11-10T04:53:00,60,67,79,29.67,28.79,10,63,190,,10
2022-11-10T05:03:00,60,66,81,,28.78,10,62,200,18,10
2022-11-10T05:32:00,60,66,81,,28.76,10,62,190,20,10
2022-11-10T05:51:00,61,66,83,,28.76,10,63,200,20,9
2022-11-10T05:53:00,60,66,81,29.64,28.76,10,62,200,20,8
2022-11-10T06:00:00,60,66,81,29.64,28.73,9.94,62,200,,8
2022-11-10T06:53:00,60,66,81,29.63,28.75,10,62,200,28,17
2022-11-10T07:53:00,60,66,81,29.63,28.75,10,62,190,23,10
2022-11-10T08:53:00,60,66,81,29.64,28.75,10,62,190,20,10
2022-11-10T09:53:00,60,67,79,29.63,28.74,10,63,200,20,13
2022-11-10T10:53:00,60,68,76,29.62,28.74,10,63,190,25,9
2022-11-10T11:53:00,58,66,75,29.62,28.73,10,61,260,33,18
2022-11-10T11:57:00,57,63,81,,28.74,10,59,260,33,17
2022-11-10T12:00:00,58,66,75,29.62,28.7,9.94,61,260,,18
2022-11-10T12:13:00,55,61,81,,28.75,9,58,250,,15
2022-11-10T12:53:00,50,56,81,29.66,28.77,10,53,230,34,20
2022-11-10T13:16:00,49,53,86,,28.78,1,51,230,31,16
2022-11-10T13:26:00,48,52,86,,28.79,9,50,240,34,20
2022-11-10T13:35:00,47,51,86,,28.8,10,49,240,36,14
2022-11-10T13:51:00,45,48,87,,28.82,9,47,260,40,22
2022-11-10T13:53:00,44,48,86,29.71,28.82,9,46,260,40,24
2022-11-10T14:31:00,41,47,80,,28.84,10,44,250,37,18
2022-11-10T14:53:00,40,47,77,29.74,28.85,10,44,260,40,23
2022-11-10T15:53:00,36,43,76,29.79,28.9,10,40,250,39,18
2022-11-10T16:53:00,32,40,73,29.83,28.94,10,37,270,43,24
2022-11-10T17:53:00,29,37,73,29.87,28.97,10,34,260,33,15
2022-11-10T18:00:00,29,37,73,29.87,28.93,9.94,34,260,,15
2022-11-10T18:53:00,25,33,72,29.9,29,10,30,260,31,11
2022-11-10T19:53:00,23,32,69,29.92,29.02,10,29,260,38,17
2022-11-10T20:53:00,21,30,69,29.94,29.04,10,27,260,36,21
2022-11-10T21:53:00,21,30,69,29.95,29.05,10,27,270,33,13
2022-11-10T22:53:00,17,28,63,29.96,29.05,10,24,260,37,22
2022-11-10T23:53:00,16,27,63,29.96,29.05,10,24,260,32,15
2022-11-10T23:59:00,,,,,,,,,,
2022-11-11T00:00:00,16,27,63,29.96,29.02,9.94,24,260,,15
2022-11-11T00:53:00,15,26,63,29.98,29.07,10,23,250,33,17
2022-11-11T01:53:00,15,25,66,29.98,29.07,10,22,260,33,15
2022-11-11T02:53:00,15,25,66,29.98,29.07,10,22,270,29,14
2022-11-11T03:53:00,16,25,69,29.98,29.05,10,22,260,33,17
2022-11-11T04:53:00,17,26,69,29.98,29.05,10,23,260,22,11
2022-11-11T05:53:00,17,26,69,29.98,29.05,10,23,250,28,13
2022-11-11T06:00:00,17,26,69,29.98,29.02,9.94,23,250,,13
2022-11-11T06:53:00,19,27,72,29.97,29.05,10,24,250,21,11
2022-11-11T07:53:00,20,28,72,29.98,29.05,10,25,260,,14
2022-11-11T08:53:00,20,28,72,29.99,29.07,10,25,270,29,15
2022-11-11T09:53:00,20,28,72,29.99,29.07,10,25,300,25,15
2022-11-11T10:53:00,20,29,69,30.01,29.08,10,26,290,,15
2022-11-11T11:53:00,21,30,69,30,29.08,10,27,310,23,15
2022-11-11T12:00:00,21,30,69,30,29.04,9.94,27,310,,15
2022-11-11T12:53:00,22,30,72,30,29.08,10,27,310,,14
2022-11-11T13:53:00,22,30,72,30,29.08,10,27,300,22,13
2022-11-11T14:53:00,22,31,69,30,29.08,10,28,280,,16
2022-11-11T15:53:00,22,31,69,30.01,29.08,10,28,300,23,14
2022-11-11T16:53:00,24,30,79,30.03,29.1,9,28,310,,15
2022-11-11T17:33:00,24,30,79,,29.11,10,28,310,,15
2022-11-11T17:53:00,23,30,75,30.05,29.12,10,28,310,25,18
2022-11-11T18:00:00,23,30,75,30.05,29.09,9.94,28,310,,18
2022-11-11T18:08:00,23,30,75,,29.13,10,28,310,,15
2022-11-11T18:51:00,21,30,69,,29.14,10,27,320,28,17
2022-11-11T18:53:00,22,30,72,30.07,29.14,10,27,310,28,17
2022-11-11T19:53:00,19,30,64,30.08,29.14,10,26,330,,16
2022-11-11T20:53:00,21,29,72,30.09,29.15,4,26,320,,15
2022-11-11T21:26:00,20,28,72,,29.16,8,25,340,23,14
2022-11-11T21:53:00,19,29,66,30.09,29.16,10,26,330,,14
2022-11-11T21:59:00,19,29,66,,29.16,10,26,330,,13
2022-11-11T22:32:00,20,28,72,,29.17,8,25,340,,11
2022-11-11T22:39:00,21,28,75,,29.17,9,26,340,,10
2022-11-11T22:53:00,21,28,75,30.1,29.17,9,26,330,,10
2022-11-11T23:53:00,18,28,66,30.11,29.17,9,25,360,,11
2022-11-11T23:59:00,,,,,,,,,,
2022-11-12T00:00:00,18,28,66,30.11,29.14,8.7,25,360,,11
2022-11-12T00:53:00,19,28,69,30.12,29.19,9,25,340,20,15
2022-11-12T01:27:00,17,28,63,,29.19,9,24,10,,14
2022-11-12T01:53:00,18,29,63,30.13,29.2,9,25,10,,11
2022-11-12T02:05:00,17,28,63,,29.2,9,24,10,22,13
2022-11-12T02:17:00,17,28,63,,29.2,9,24,10,23,11
2022-11-12T02:53:00,19,28,69,30.14,29.2,9,25,330,,9
2022-11-12T03:53:00,18,28,66,30.15,29.22,10,25,20,,11
2022-11-12T04:18:00,17,28,63,,29.22,10,24,360,,11
2022-11-12T04:30:00,17,28,63,,29.22,10,24,360,,11
2022-11-12T04:43:00,17,28,63,,29.22,10,24,360,22,15
2022-11-12T04:53:00,17,28,63,30.15,29.22,10,24,10,,11
2022-11-12T05:23:00,17,28,63,,29.22,10,24,350,,10
2022-11-12T05:53:00,16,28,60,30.16,29.23,10,24,10,,16
2022-11-12T06:00:00,16,28,60,30.16,29.2,9.94,24,10,,16
2022-11-12T06:11:00,16,28,60,,29.23,10,24,360,,14
2022-11-12T06:53:00,16,28,60,30.18,29.25,10,24,30,25,16
2022-11-12T07:53:00,17,28,63,30.2,29.26,10,24,360,,14
2022-11-12T08:20:00,16,28,60,,29.27,10,24,30,,13
2022-11-12T08:53:00,17,28,63,30.22,29.28,9,24,350,24,15
2022-11-12T09:53:00,16,28,60,30.23,29.29,9,24,10,,13
2022-11-12T10:53:00,16,28,60,30.24,29.3,9,24,350,,13
2022-11-12T11:41:00,16,28,60,,29.3,9,24,340,,10
2022-11-12T11:51:00,16,28,59,,29.3,10,24,340,,10
2022-11-12T11:53:00,16,28,60,30.23,29.3,10,24,350,,10
2022-11-12T12:00:00,16,28,60,30.23,29.26,9.94,24,350,,10
2022-11-12T12:41:00,15,28,58,,29.3,10,24,340,,10
2022-11-12T12:53:00,15,28,58,30.23,29.29,9,24,330,,13
2022-11-12T13:08:00,16,28,60,,29.29,9,24,340,,10
2022-11-12T13:22:00,16,28,60,,29.3,10,24,340,,11
2022-11-12T13:53:00,15,28,58,30.23,29.3,9,24,320,,11
2022-11-12T14:53:00,14,28,56,30.24,29.31,9,24,340,,14
2022-11-12T15:53:00,14,28,56,30.26,29.33,9,24,340,,14
2022-11-12T16:53:00,14,28,56,30.27,29.34,9,24,360,24,11
2022-11-12T17:53:00,14,28,56,30.28,29.35,9,24,340,18,14
2022-11-12T18:00:00,14,28,56,30.28,29.31,8.7,24,340,,14
2022-11-12T18:53:00,13,27,55,30.29,29.36,9,23,360,,11
2022-11-12T19:06:00,12,27,53,,29.36,9,23,360,,9
2022-11-12T19:53:00,13,27,55,30.29,29.36,10,23,340,21,9
2022-11-12T20:53:00,13,27,55,30.3,29.37,10,23,360,,9
2022-11-12T21:53:00,15,27,61,30.31,29.38,10,23,350,,9
2022-11-12T22:53:00,12,27,53,30.32,29.38,10,23,10,,5
2022-11-12T23:53:00,12,27,53,30.32,29.38,10,23,0,,0
2022-11-12T23:59:00,,,,,,,,,,
