Date,total_main_kw
1/18/2023 14:00,11.17344
1/18/2023 15:00,11.41540694
1/18/2023 16:00,11.45509
1/18/2023 17:00,7.674274167
1/18/2023 18:00,6.571593333
1/18/2023 19:00,6.456744722
1/18/2023 20:00,5.824590555
1/18/2023 21:00,9.1465825
1/18/2023 22:00,4.519785
1/18/2023 23:00,4.156245
1/19/2023 0:00,4.206583611
1/19/2023 1:00,4.065645556
1/19/2023 2:00,4.141979444
1/19/2023 3:00,4.351719167
1/19/2023 4:00,4.938435556
1/19/2023 5:00,5.072212222
1/19/2023 6:00,5.603404167
1/19/2023 7:00,5.533419722
1/19/2023 8:00,5.510426667
1/19/2023 9:00,5.926085
1/19/2023 10:00,6.233914722
1/19/2023 11:00,7.729303889
1/19/2023 12:00,10.97149417
1/19/2023 13:00,11.45900083
1/19/2023 14:00,11.089855
1/19/2023 15:00,11.04166389
1/19/2023 16:00,11.43704806
1/19/2023 17:00,12.62631028
1/19/2023 18:00,12.39384583
1/19/2023 19:00,12.67795722
1/19/2023 20:00,7.638594722
1/19/2023 21:00,8.845423056
1/19/2023 22:00,7.149336944
1/19/2023 23:00,4.270605278
1/20/2023 0:00,4.249715556
1/20/2023 1:00,4.449025555
1/20/2023 2:00,4.459113611
1/20/2023 3:00,4.644526389
1/20/2023 4:00,4.967999167
1/20/2023 5:00,5.897343055
1/20/2023 6:00,6.766640833
1/20/2023 7:00,6.523360833
1/20/2023 8:00,7.83392
1/20/2023 9:00,11.11078472
1/20/2023 10:00,11.1286175
1/20/2023 11:00,11.13413972
1/20/2023 12:00,11.45408889
1/20/2023 13:00,11.23352028
1/20/2023 14:00,11.1307025
1/20/2023 15:00,11.21597139
1/20/2023 16:00,11.28713917
1/20/2023 17:00,7.903870833
1/20/2023 18:00,6.497261389
1/20/2023 19:00,6.600447778
1/20/2023 20:00,9.568523333
1/20/2023 21:00,5.268912778
1/20/2023 22:00,4.309022222
1/20/2023 23:00,4.308866944
1/21/2023 0:00,4.2044875
1/21/2023 1:00,4.196128611
1/21/2023 2:00,4.111589167
1/21/2023 3:00,4.4412375
1/21/2023 4:00,5.638047778
1/21/2023 5:00,6.279304444
1/21/2023 6:00,6.640531111
1/21/2023 7:00,6.5588175
1/21/2023 8:00,7.124541944
1/21/2023 9:00,11.06301278
1/21/2023 10:00,10.94389278
1/21/2023 11:00,11.19258972
1/21/2023 12:00,11.12330472
1/21/2023 13:00,11.52077167
1/21/2023 14:00,11.36314056
1/21/2023 15:00,11.3245275
1/21/2023 16:00,11.41446361
1/21/2023 17:00,8.137925833
1/21/2023 18:00,6.500896944
1/21/2023 19:00,6.432886389
1/21/2023 20:00,5.8305625
1/21/2023 21:00,4.368854722
1/21/2023 22:00,4.261148889
1/21/2023 23:00,4.379984722
1/22/2023 0:00,4.22249
1/22/2023 1:00,4.224778611
1/22/2023 2:00,4.063862778
1/22/2023 3:00,4.146491111
1/22/2023 4:00,4.212394167
1/22/2023 5:00,4.665361389
1/22/2023 6:00,4.711106111
1/22/2023 7:00,4.625800278
1/22/2023 8:00,4.440585
1/22/2023 9:00,4.491851111
1/22/2023 10:00,4.530399722
1/22/2023 11:00,4.606936111
1/22/2023 12:00,4.412933056
1/22/2023 13:00,4.406134444
1/22/2023 14:00,4.454270556
1/22/2023 15:00,4.389841944
1/22/2023 16:00,4.572125
1/22/2023 17:00,5.831937222
1/22/2023 18:00,7.557916389
1/22/2023 19:00,8.993746944
1/22/2023 20:00,5.531627778
1/22/2023 21:00,4.143101667
1/22/2023 22:00,4.328334167
1/22/2023 23:00,4.227575833
1/23/2023 0:00,4.156648333
1/23/2023 1:00,4.197683333
1/23/2023 2:00,4.1652225
1/23/2023 3:00,4.693255555
1/23/2023 4:00,5.904955
1/23/2023 5:00,6.154215
1/23/2023 6:00,6.630281111
1/23/2023 7:00,6.595298055
1/23/2023 8:00,7.617927778
1/23/2023 9:00,12.22286528
1/23/2023 10:00,11.98783167
1/23/2023 11:00,11.39557028
1/23/2023 12:00,11.36395583
1/23/2023 13:00,11.31071694
1/23/2023 14:00,11.25863139
1/23/2023 15:00,11.25090194
1/23/2023 16:00,11.46356944
1/23/2023 17:00,7.66714
1/23/2023 18:00,6.592133056
1/23/2023 19:00,6.577987778
1/23/2023 20:00,10.24428194
1/23/2023 21:00,8.822152222
1/23/2023 22:00,4.198181111
1/23/2023 23:00,4.1647825
1/24/2023 0:00,4.230796389
1/24/2023 1:00,4.191232778
1/24/2023 2:00,4.156496389
1/24/2023 3:00,4.415163333
1/24/2023 4:00,4.857190278
1/24/2023 5:00,4.939104167
1/24/2023 6:00,5.628250555
1/24/2023 7:00,6.628031111
1/24/2023 8:00,6.679293889
1/24/2023 9:00,6.761153333
1/24/2023 10:00,6.685558333
1/24/2023 11:00,8.024983889
1/24/2023 12:00,11.32924667
1/24/2023 13:00,11.10944333
1/24/2023 14:00,11.50304583
1/24/2023 15:00,11.74322139
1/24/2023 16:00,11.40284028
1/24/2023 17:00,12.52711917
1/24/2023 18:00,12.70816889
1/24/2023 19:00,12.28154417
1/24/2023 20:00,8.714571667
1/24/2023 21:00,10.01530083
1/24/2023 22:00,5.4153475
1/24/2023 23:00,4.122914444
1/25/2023 0:00,4.261081389
1/25/2023 1:00,4.253785278
1/25/2023 2:00,4.345781944
1/25/2023 3:00,4.480753611
1/25/2023 4:00,5.151699722
1/25/2023 5:00,6.112877222
1/25/2023 6:00,6.583771667
1/25/2023 7:00,6.801646389
1/25/2023 8:00,7.781266389
1/25/2023 9:00,11.74311389
1/25/2023 10:00,11.47745611
1/25/2023 11:00,11.30711694
1/25/2023 12:00,11.44629833
1/25/2023 13:00,11.60669694
1/25/2023 14:00,11.61162306
1/25/2023 15:00,11.47811556
1/25/2023 16:00,11.36730056
1/25/2023 17:00,8.269094722
1/25/2023 18:00,6.639380278
1/25/2023 19:00,6.602614722
1/25/2023 20:00,5.982855556
1/25/2023 21:00,7.875533056
1/25/2023 22:00,6.461907222
1/25/2023 23:00,4.403584167
1/26/2023 0:00,4.395861389
1/26/2023 1:00,4.172318056
1/26/2023 2:00,4.320423611
1/26/2023 3:00,4.589818611
1/26/2023 4:00,5.154091667
1/26/2023 5:00,5.133276111
1/26/2023 6:00,5.779334444
1/26/2023 7:00,6.325084167
1/26/2023 8:00,6.607098056
1/26/2023 9:00,6.881405833
1/26/2023 10:00,6.476239444
1/26/2023 11:00,6.942833889
1/26/2023 12:00,11.07372361
1/26/2023 13:00,11.32690306
1/26/2023 14:00,11.3882425
1/26/2023 15:00,11.48083889
1/26/2023 16:00,11.42027194
1/26/2023 17:00,12.40679861
1/26/2023 18:00,13.08244056
1/26/2023 19:00,12.82922444
1/26/2023 20:00,7.696908333
1/26/2023 21:00,6.320244722
1/26/2023 22:00,8.610964444
1/26/2023 23:00,4.339673611
1/27/2023 0:00,4.427478056
1/27/2023 1:00,4.521051389
1/27/2023 2:00,4.486463889
1/27/2023 3:00,4.6988825
1/27/2023 4:00,5.334433333
1/27/2023 5:00,6.264130833
1/27/2023 6:00,6.972449444
1/27/2023 7:00,6.952984444
1/27/2023 8:00,7.111529167
1/27/2023 9:00,11.29455528
1/27/2023 10:00,11.46550056
1/27/2023 11:00,11.58612861
1/27/2023 12:00,11.64270778
1/27/2023 13:00,11.7295225
1/27/2023 14:00,11.36873361
1/27/2023 15:00,11.38923778
1/27/2023 16:00,11.31682028
1/27/2023 17:00,7.511392222
1/27/2023 18:00,7.503709722
1/27/2023 19:00,8.678545
1/27/2023 20:00,12.6029475
1/27/2023 21:00,8.455085
1/27/2023 22:00,6.378656389
1/27/2023 23:00,6.402304445
1/28/2023 0:00,6.499739722
1/28/2023 1:00,6.438116111
1/28/2023 2:00,6.375750278
1/28/2023 3:00,6.315895833
1/28/2023 4:00,6.236575
1/28/2023 5:00,6.332405833
1/28/2023 6:00,6.444826667
1/28/2023 7:00,6.289856111
1/28/2023 8:00,7.594948889
1/28/2023 9:00,11.30113389
1/28/2023 10:00,12.20016472
1/28/2023 11:00,12.12554028
1/28/2023 12:00,12.05776694
1/28/2023 13:00,11.69599306
1/28/2023 14:00,11.79032611
1/28/2023 15:00,11.82710111
1/28/2023 16:00,11.59777472
1/28/2023 17:00,8.241842778
1/28/2023 18:00,8.047814167
1/28/2023 19:00,8.036645833
1/28/2023 20:00,7.680874722
1/28/2023 21:00,6.878390833
1/28/2023 22:00,6.839194167
1/28/2023 23:00,6.922411667
1/29/2023 0:00,6.90693
1/29/2023 1:00,6.832848611
1/29/2023 2:00,6.780241667
1/29/2023 3:00,6.742776111
1/29/2023 4:00,6.779303333
1/29/2023 5:00,6.747625
1/29/2023 6:00,6.718909167
1/29/2023 7:00,6.715631389
1/29/2023 8:00,6.682199444
1/29/2023 9:00,6.547858611
1/29/2023 10:00,6.528384167
1/29/2023 11:00,6.566561944
1/29/2023 12:00,6.529281389
1/29/2023 13:00,6.670978611
1/29/2023 14:00,6.487678056
1/29/2023 15:00,6.400770556
1/29/2023 16:00,6.522311111
1/29/2023 17:00,7.487359167
1/29/2023 18:00,8.047703055
1/29/2023 19:00,12.90690528
1/29/2023 20:00,10.86181167
1/29/2023 21:00,6.664241389
1/29/2023 22:00,6.721730833
1/29/2023 23:00,6.483853056
1/30/2023 0:00,6.645115556
1/30/2023 1:00,6.725066667
1/30/2023 2:00,6.649575556
1/30/2023 3:00,6.741533333
1/30/2023 4:00,6.612816667
1/30/2023 5:00,6.669473889
1/30/2023 6:00,6.707131111
1/30/2023 7:00,6.677760278
1/30/2023 8:00,7.275963611
1/30/2023 9:00,12.00846222
1/30/2023 10:00,12.0218825
1/30/2023 11:00,12.12668778
1/30/2023 12:00,12.58358861
1/30/2023 13:00,12.36082778
1/30/2023 14:00,12.78402778
1/30/2023 15:00,11.7710425
1/30/2023 16:00,11.45865667
1/30/2023 17:00,7.858194444
1/30/2023 18:00,8.104473889
1/30/2023 19:00,11.28650444
1/30/2023 20:00,9.251569444
1/30/2023 21:00,6.713264444
1/30/2023 22:00,6.720305
1/30/2023 23:00,6.803938333
1/31/2023 0:00,6.760504722
1/31/2023 1:00,6.624382778
1/31/2023 2:00,6.755700833
1/31/2023 3:00,6.788189444
1/31/2023 4:00,6.825966389
1/31/2023 5:00,6.930734722
1/31/2023 6:00,7.014774722
1/31/2023 7:00,7.099807222
1/31/2023 8:00,6.919045
1/31/2023 9:00,7.386521667
1/31/2023 10:00,7.441632222
1/31/2023 11:00,7.928378333
1/31/2023 12:00,12.04887806
1/31/2023 13:00,12.35424806
1/31/2023 14:00,12.787905
1/31/2023 15:00,12.856045
1/31/2023 16:00,12.56963944
1/31/2023 17:00,13.81196139
1/31/2023 18:00,13.97474056
1/31/2023 19:00,13.94945361
1/31/2023 20:00,8.105047778
1/31/2023 21:00,11.70494417
1/31/2023 22:00,8.487366944
1/31/2023 23:00,6.739923611
2/1/2023 0:00,6.903163056
2/1/2023 1:00,6.731806389
2/1/2023 2:00,6.615981389
2/1/2023 3:00,6.703532778
2/1/2023 4:00,6.820287222
2/1/2023 5:00,6.902348611
2/1/2023 6:00,6.699327778
2/1/2023 7:00,6.738222222
2/1/2023 8:00,7.700989722
2/1/2023 9:00,12.13194639
2/1/2023 10:00,12.0286925
2/1/2023 11:00,11.66326667
2/1/2023 12:00,11.87391556
2/1/2023 13:00,11.44159611
2/1/2023 14:00,11.91905361
2/1/2023 15:00,11.89936306
2/1/2023 16:00,11.47216
2/1/2023 17:00,7.451601111
2/1/2023 18:00,9.234259167
2/1/2023 19:00,12.97360389
2/1/2023 20:00,9.414562778
2/1/2023 21:00,6.779768056
2/1/2023 22:00,6.620571944
2/1/2023 23:00,6.579945833
2/2/2023 0:00,6.656458056
2/2/2023 1:00,6.709649444
2/2/2023 2:00,6.588642778
2/2/2023 3:00,6.572950556
2/2/2023 4:00,6.544223611
2/2/2023 5:00,6.635323333
2/2/2023 6:00,6.635394444
2/2/2023 7:00,6.687164167
2/2/2023 8:00,6.666059167
2/2/2023 9:00,7.221705833
2/2/2023 10:00,7.257456944
2/2/2023 11:00,7.681448056
2/2/2023 12:00,11.73761639
2/2/2023 13:00,11.76480028
2/2/2023 14:00,11.61382306
2/2/2023 15:00,11.92850194
2/2/2023 16:00,11.85485778
2/2/2023 17:00,12.62989306
2/2/2023 18:00,13.18153528
2/2/2023 19:00,13.12731389
2/2/2023 20:00,8.341500555
2/2/2023 21:00,9.323454167
2/2/2023 22:00,12.39799028
2/2/2023 23:00,7.6829575
2/3/2023 0:00,6.738221945
2/3/2023 1:00,6.711440556
2/3/2023 2:00,6.766473889
2/3/2023 3:00,6.762526944
2/3/2023 4:00,6.842055278
2/3/2023 5:00,6.909155833
2/3/2023 6:00,7.112768889
2/3/2023 7:00,7.128514722
2/3/2023 8:00,7.556488056
2/3/2023 9:00,11.67183167
2/3/2023 10:00,11.87516111
2/3/2023 11:00,11.70935028
2/3/2023 12:00,12.21333667
2/3/2023 13:00,12.0149
2/3/2023 14:00,12.12721306
2/3/2023 15:00,11.92634639
2/3/2023 16:00,11.75412167
2/3/2023 17:00,8.1981525
2/3/2023 18:00,8.091712222
2/3/2023 19:00,8.306147222
2/3/2023 20:00,8.018706111
2/3/2023 21:00,10.37689167
2/3/2023 22:00,10.68964056
2/3/2023 23:00,6.76525
2/4/2023 0:00,6.944063056
2/4/2023 1:00,7.006741111
2/4/2023 2:00,7.047889722
2/4/2023 3:00,6.682929722
2/4/2023 4:00,6.610112222
2/4/2023 5:00,6.776873611
2/4/2023 6:00,6.914769444
2/4/2023 7:00,6.53836
2/4/2023 8:00,7.179045556
2/4/2023 9:00,11.53301583
2/4/2023 10:00,11.56970639
2/4/2023 11:00,11.35699444
2/4/2023 12:00,11.60890611
2/4/2023 13:00,11.9623675
2/4/2023 14:00,11.87030333
2/4/2023 15:00,11.73967944
2/4/2023 16:00,11.80649417
2/4/2023 17:00,7.560091945
2/4/2023 18:00,7.552263889
2/4/2023 19:00,7.516048611
2/4/2023 20:00,7.200364167
2/4/2023 21:00,6.518511111
2/4/2023 22:00,6.431625556
2/4/2023 23:00,6.576020278
2/5/2023 0:00,6.537421667
2/5/2023 1:00,6.369621111
2/5/2023 2:00,6.402993056
2/5/2023 3:00,6.286989444
2/5/2023 4:00,6.426110833
2/5/2023 5:00,6.447449167
2/5/2023 6:00,6.466317778
2/5/2023 7:00,6.230865833
2/5/2023 8:00,6.135378056
2/5/2023 9:00,6.156875833
2/5/2023 10:00,6.202608889
2/5/2023 11:00,6.271086389
2/5/2023 12:00,6.043450556
2/5/2023 13:00,6.060720555
2/5/2023 14:00,6.035899444
2/5/2023 15:00,6.226975278
2/5/2023 16:00,6.878429445
2/5/2023 17:00,10.59272611
2/5/2023 18:00,7.520494444
2/5/2023 19:00,7.500035278
2/5/2023 20:00,7.252281945
2/5/2023 21:00,6.456833611
2/5/2023 22:00,6.446889445
2/5/2023 23:00,6.496911944
2/6/2023 0:00,6.650702778
2/6/2023 1:00,6.603128056
2/6/2023 2:00,6.464200278
2/6/2023 3:00,6.427479167
2/6/2023 4:00,6.545310278
2/6/2023 5:00,6.590992778
2/6/2023 6:00,6.585333333
2/6/2023 7:00,6.3579325
2/6/2023 8:00,7.026838333
2/6/2023 9:00,11.62101667
2/6/2023 10:00,11.6279775
2/6/2023 11:00,11.39367639
2/6/2023 12:00,11.5534425
2/6/2023 13:00,12.17855139
2/6/2023 14:00,11.89660972
2/6/2023 15:00,11.76419861
2/6/2023 16:00,12.35594194
2/6/2023 17:00,8.092030556
2/6/2023 18:00,6.759420555
2/6/2023 19:00,10.94289778
2/6/2023 20:00,10.19492111
2/6/2023 21:00,4.751141944
2/6/2023 22:00,4.622775556
2/6/2023 23:00,4.5251825
2/7/2023 0:00,4.524219444
2/7/2023 1:00,4.382895556
2/7/2023 2:00,4.451505
2/7/2023 3:00,4.585395833
2/7/2023 4:00,5.182060556
2/7/2023 5:00,5.302858889
2/7/2023 6:00,5.785732222
2/7/2023 7:00,5.888085278
2/7/2023 8:00,6.161607778
2/7/2023 9:00,6.852327778
2/7/2023 10:00,7.036281111
2/7/2023 11:00,7.2942075
2/7/2023 12:00,11.82420611
2/7/2023 13:00,11.81457806
2/7/2023 14:00,11.81102972
2/7/2023 15:00,11.59181667
2/7/2023 16:00,11.91505611
2/7/2023 17:00,12.57139417
2/7/2023 18:00,13.12050306
2/7/2023 19:00,13.14237
2/7/2023 20:00,8.015494167
2/7/2023 21:00,6.042076667
2/7/2023 22:00,9.981845278
2/7/2023 23:00,6.510314722
2/8/2023 0:00,4.50429
2/8/2023 1:00,4.396843611
2/8/2023 2:00,4.427011389
2/8/2023 3:00,4.723288056
2/8/2023 4:00,5.396035833
2/8/2023 5:00,6.027787222
2/8/2023 6:00,7.090131111
2/8/2023 7:00,6.851679167
2/8/2023 8:00,7.330421389
2/8/2023 9:00,11.74151333
2/8/2023 10:00,11.58396083
2/8/2023 11:00,11.56377611
2/8/2023 12:00,11.87966972
2/8/2023 13:00,11.65246667
2/8/2023 14:00,11.78290472
2/8/2023 15:00,11.760795
2/8/2023 16:00,11.55375056
2/8/2023 17:00,6.959764444
2/8/2023 18:00,6.746923889
2/8/2023 19:00,6.696003333
2/8/2023 20:00,6.185552222
2/8/2023 21:00,8.396405
2/8/2023 22:00,7.371565278
2/8/2023 23:00,4.479634445
2/9/2023 0:00,4.460611389
2/9/2023 1:00,4.458404167
2/9/2023 2:00,4.474136667
2/9/2023 3:00,4.634298889
2/9/2023 4:00,5.375578333
2/9/2023 5:00,5.274790833
2/9/2023 6:00,5.987503333
2/9/2023 7:00,5.739890278
2/9/2023 8:00,6.349650556
2/9/2023 9:00,6.511688333
2/9/2023 10:00,7.401126111
2/9/2023 11:00,7.913791111
2/9/2023 12:00,11.81362917
2/9/2023 13:00,11.75693722
2/9/2023 14:00,11.79282278
2/9/2023 15:00,11.76429611
2/9/2023 16:00,11.692625
2/9/2023 17:00,12.10132778
2/9/2023 18:00,13.04475194
2/9/2023 19:00,13.05789722
2/9/2023 20:00,8.184903056
2/9/2023 21:00,9.567522778
2/9/2023 22:00,7.776858333
2/9/2023 23:00,4.368875278
2/10/2023 0:00,4.403535
2/10/2023 1:00,4.474341111
2/10/2023 2:00,4.507008056
2/10/2023 3:00,4.917866667
2/10/2023 4:00,5.942165556
2/10/2023 5:00,6.437718611
2/10/2023 6:00,6.980393333
2/10/2023 7:00,6.999418333
2/10/2023 8:00,7.512425
2/10/2023 9:00,11.43048139
2/10/2023 10:00,11.4242525
2/10/2023 11:00,11.48923889
2/10/2023 12:00,11.81415222
2/10/2023 13:00,11.73173972
2/10/2023 14:00,11.70951389
2/10/2023 15:00,11.69115389
2/10/2023 16:00,11.38946528
2/10/2023 17:00,7.114523889
2/10/2023 18:00,6.80096
2/10/2023 19:00,11.71608306
2/10/2023 20:00,8.878983889
2/10/2023 21:00,4.503668889
2/10/2023 22:00,4.462358889
2/10/2023 23:00,4.364475833
2/11/2023 0:00,4.4871675
2/11/2023 1:00,4.348505278
2/11/2023 2:00,4.251464722
2/11/2023 3:00,4.721205555
2/11/2023 4:00,5.318477222
2/11/2023 5:00,6.487177222
2/11/2023 6:00,6.899318333
2/11/2023 7:00,6.663509722
2/11/2023 8:00,7.234284444
2/11/2023 9:00,11.33736889
2/11/2023 10:00,11.40628861
2/11/2023 11:00,11.49739056
2/11/2023 12:00,11.59157111
2/11/2023 13:00,11.77055972
2/11/2023 14:00,11.40320083
2/11/2023 15:00,11.53304667
2/11/2023 16:00,11.64762722
2/11/2023 17:00,7.120946111
2/11/2023 18:00,6.569174722
2/11/2023 19:00,6.644429722
2/11/2023 20:00,6.008863333
2/11/2023 21:00,4.375198333
2/11/2023 22:00,4.516783333
2/11/2023 23:00,4.416164444
2/12/2023 0:00,4.356046111
2/12/2023 1:00,4.300625556
2/12/2023 2:00,4.302827778
2/12/2023 3:00,4.265333611
2/12/2023 4:00,4.242496667
2/12/2023 5:00,4.391610833
2/12/2023 6:00,5.061482778
2/12/2023 7:00,4.783931389
2/12/2023 8:00,4.785162222
2/12/2023 9:00,4.672939444
2/12/2023 10:00,4.630263333
2/12/2023 11:00,4.656130833
2/12/2023 12:00,4.6808725
2/12/2023 13:00,4.714906667
2/12/2023 14:00,4.651329722
2/12/2023 15:00,4.657041389
2/12/2023 16:00,4.571140278
2/12/2023 17:00,5.09287
2/12/2023 18:00,8.405148889
2/12/2023 19:00,9.257433611
2/12/2023 20:00,5.744558333
2/12/2023 21:00,4.175716944
2/12/2023 22:00,4.277715278
2/12/2023 23:00,4.217253889
2/13/2023 0:00,4.144681944
2/13/2023 1:00,4.282590833
2/13/2023 2:00,4.12263
2/13/2023 3:00,4.485655833
2/13/2023 4:00,5.092049445
2/13/2023 5:00,6.232775278
2/13/2023 6:00,6.988398056
2/13/2023 7:00,6.737234722
2/13/2023 8:00,7.275569722
2/13/2023 9:00,11.56331028
2/13/2023 10:00,11.79638583
2/13/2023 11:00,11.86898472
2/13/2023 12:00,12.00104639
2/13/2023 13:00,11.96592917
2/13/2023 14:00,11.69056167
2/13/2023 15:00,11.33947
2/13/2023 16:00,11.42884722
2/13/2023 17:00,7.070205
2/13/2023 18:00,6.458570278
2/13/2023 19:00,6.731371944
2/13/2023 20:00,6.018138056
2/13/2023 21:00,8.467049722
2/13/2023 22:00,7.262598889
2/13/2023 23:00,4.201980833
2/14/2023 0:00,4.345064167
2/14/2023 1:00,4.162553889
2/14/2023 2:00,4.210496111
2/14/2023 3:00,4.262058889
2/14/2023 4:00,4.842966389
2/14/2023 5:00,5.211347222
2/14/2023 6:00,5.845681944
2/14/2023 7:00,5.4090925
2/14/2023 8:00,5.355674722
2/14/2023 9:00,5.434906667
2/14/2023 10:00,6.117054722
2/14/2023 11:00,7.438482778
2/14/2023 12:00,11.25217528
2/14/2023 13:00,11.34600611
2/14/2023 14:00,11.76263389
2/14/2023 15:00,11.63429833
2/14/2023 16:00,11.5757525
2/14/2023 17:00,12.83128222
2/14/2023 18:00,13.42305889
2/14/2023 19:00,13.13443833
2/14/2023 20:00,7.782526667
2/14/2023 21:00,7.265613056
2/14/2023 22:00,6.976836389
2/14/2023 23:00,4.228988056
2/15/2023 0:00,4.256754167
2/15/2023 1:00,4.264733889
2/15/2023 2:00,4.232701667
2/15/2023 3:00,4.396883333
2/15/2023 4:00,4.837113333
2/15/2023 5:00,5.038046111
2/15/2023 6:00,6.892721667
2/15/2023 7:00,6.282420833
2/15/2023 8:00,7.466053889
2/15/2023 9:00,11.5656925
2/15/2023 10:00,11.65011083
2/15/2023 11:00,11.54826
2/15/2023 12:00,11.59289611
2/15/2023 13:00,12.15091444
2/15/2023 14:00,11.74117111
2/15/2023 15:00,11.61516806
2/15/2023 16:00,11.54679194
2/15/2023 17:00,7.433883889
2/15/2023 18:00,7.38218
2/15/2023 19:00,7.321560278
2/15/2023 20:00,6.550193333
2/15/2023 21:00,7.322713611
2/15/2023 22:00,8.135928333
2/15/2023 23:00,4.488571389
2/16/2023 0:00,4.332374167
2/16/2023 1:00,4.211920278
2/16/2023 2:00,4.118945833
2/16/2023 3:00,4.469257778
2/16/2023 4:00,5.222937222
2/16/2023 5:00,5.208356111
2/16/2023 6:00,5.749375556
2/16/2023 7:00,6.200753333
2/16/2023 8:00,6.611791389
2/16/2023 9:00,6.595401944
2/16/2023 10:00,6.398690278
2/16/2023 11:00,7.311820278
2/16/2023 12:00,10.98604361
2/16/2023 13:00,11.41941639
2/16/2023 14:00,11.43828361
2/16/2023 15:00,11.44171056
2/16/2023 16:00,11.318795
2/16/2023 17:00,11.74318417
2/16/2023 18:00,12.95311639
2/16/2023 19:00,13.27708861
2/16/2023 20:00,7.654815278
2/16/2023 21:00,10.15549194
2/16/2023 22:00,8.690281389
2/16/2023 23:00,4.246889167
2/17/2023 0:00,4.302909722
2/17/2023 1:00,4.468326667
2/17/2023 2:00,4.2258175
2/17/2023 3:00,4.566447222
2/17/2023 4:00,6.039428056
2/17/2023 5:00,6.332825278
2/17/2023 6:00,6.823696944
2/17/2023 7:00,6.73314
2/17/2023 8:00,8.339576667
2/17/2023 9:00,11.85367222
2/17/2023 10:00,11.41585083
2/17/2023 11:00,11.40289278
2/17/2023 12:00,11.55751944
2/17/2023 13:00,11.44096472
2/17/2023 14:00,11.18495167
2/17/2023 15:00,11.52160639
2/17/2023 16:00,11.48276417
2/17/2023 17:00,7.288773889
2/17/2023 18:00,6.790453333
2/17/2023 19:00,6.637904444
2/17/2023 20:00,6.0312175
2/17/2023 21:00,7.463131667
2/17/2023 22:00,8.107119167
2/17/2023 23:00,4.286672778
2/18/2023 0:00,4.342375556
2/18/2023 1:00,4.297238889
2/18/2023 2:00,4.1715275
2/18/2023 3:00,4.439986945
2/18/2023 4:00,5.427795556
2/18/2023 5:00,6.258633611
2/18/2023 6:00,6.899184167
2/18/2023 7:00,6.690469722
2/18/2023 8:00,7.348554167
2/18/2023 9:00,11.548905
2/18/2023 10:00,11.43374889
2/18/2023 11:00,11.53721667
2/18/2023 12:00,11.65734194
2/18/2023 13:00,11.32884111
2/18/2023 14:00,10.78444472
2/18/2023 15:00,11.41670167
2/18/2023 16:00,11.39588583
2/18/2023 17:00,6.785398611
2/18/2023 18:00,6.622716667
2/18/2023 19:00,6.634667222
2/18/2023 20:00,5.947933611
2/18/2023 21:00,4.398873056
2/18/2023 22:00,4.365254445
2/18/2023 23:00,4.349688056
2/19/2023 0:00,4.390443889
2/19/2023 1:00,4.318481944
2/19/2023 2:00,4.198221389
2/19/2023 3:00,4.240663611
2/19/2023 4:00,4.181031944
2/19/2023 5:00,4.244705
2/19/2023 6:00,4.859749444
2/19/2023 7:00,4.743477222
2/19/2023 8:00,4.756215556
2/19/2023 9:00,4.637250556
2/19/2023 10:00,4.615408056
2/19/2023 11:00,4.620149722
2/19/2023 12:00,4.696168889
2/19/2023 13:00,4.670686389
2/19/2023 14:00,4.615069722
2/19/2023 15:00,4.59645
2/19/2023 16:00,4.547981667
2/19/2023 17:00,4.903725
2/19/2023 18:00,6.103903889
2/19/2023 19:00,10.39047694
2/19/2023 20:00,7.189591667
2/19/2023 21:00,4.211564445
2/19/2023 22:00,4.216551944
2/19/2023 23:00,4.199630278
2/20/2023 0:00,4.381769444
2/20/2023 1:00,4.384731944
2/20/2023 2:00,4.261764722
2/20/2023 3:00,4.372457778
2/20/2023 4:00,4.235074722
2/20/2023 5:00,4.324768056
2/20/2023 6:00,4.335343611
2/20/2023 7:00,4.212054722
2/20/2023 8:00,4.2382625
2/20/2023 9:00,4.374286944
2/20/2023 10:00,4.116004167
2/20/2023 11:00,4.061256667
2/20/2023 12:00,4.071173056
2/20/2023 13:00,4.184118055
2/20/2023 14:00,4.045353889
2/20/2023 15:00,4.023162778
2/20/2023 16:00,4.047611667
2/20/2023 17:00,4.619115833
2/20/2023 18:00,5.612993055
2/20/2023 19:00,5.552455
2/20/2023 20:00,5.325295833
2/20/2023 21:00,4.583428889
2/20/2023 22:00,4.447681389
2/20/2023 23:00,5.137473611
2/21/2023 0:00,4.729805
2/21/2023 1:00,4.502275833
2/21/2023 2:00,4.519515556
2/21/2023 3:00,4.827928333
2/21/2023 4:00,5.127594167
2/21/2023 5:00,5.281304722
2/21/2023 6:00,5.990111667
2/21/2023 7:00,6.600060556
2/21/2023 8:00,6.886785556
2/21/2023 9:00,7.61081
2/21/2023 10:00,7.871526389
2/21/2023 11:00,9.621177778
2/21/2023 12:00,12.68022139
2/21/2023 13:00,12.18419861
2/21/2023 14:00,12.28295444
2/21/2023 15:00,12.49099306
2/21/2023 16:00,12.68465194
2/21/2023 17:00,13.54459278
2/21/2023 18:00,13.65886667
2/21/2023 19:00,13.26680694
2/21/2023 20:00,7.870593611
2/21/2023 21:00,9.721283611
2/21/2023 22:00,8.552188611
