Date,Usage_kW
8/22/2022 12:13,21.61028333
8/22/2022 12:14,21.41618333
8/22/2022 12:15,21.60465
8/22/2022 12:16,21.763
8/22/2022 12:17,21.68523333
8/22/2022 12:18,22.87118333
8/22/2022 12:19,22.99131667
8/22/2022 12:20,21.71805
8/22/2022 12:21,13.25203333
8/22/2022 12:22,13.23653333
8/22/2022 12:23,13.21458333
8/22/2022 12:24,13.21586667
8/22/2022 12:25,13.22513333
8/22/2022 12:26,13.23376667
8/22/2022 12:27,13.2021
8/22/2022 12:28,18.12156667
8/22/2022 12:29,20.80131667
8/22/2022 12:30,21.08871667
8/22/2022 12:31,21.27898333
8/22/2022 12:32,21.49288333
8/22/2022 12:33,21.547
8/22/2022 12:34,21.55243333
8/22/2022 12:35,21.51743333
8/22/2022 12:36,21.65516667
8/22/2022 12:37,21.71485
8/22/2022 12:38,21.65721667
8/22/2022 12:39,23.28863333
8/22/2022 12:40,23.62955
8/22/2022 12:41,22.42155
8/22/2022 12:42,14.69073333
8/22/2022 12:43,13.84983333
8/22/2022 12:44,13.3983
8/22/2022 12:45,13.35558333
8/22/2022 12:46,13.3487
8/22/2022 12:47,13.34741667
8/22/2022 12:48,13.36028333
8/22/2022 12:49,18.3146
8/22/2022 12:50,21.17131667
8/22/2022 12:51,21.48813333
8/22/2022 12:52,21.6405
8/22/2022 12:53,21.70708333
8/22/2022 12:54,22.00538333
8/22/2022 12:55,21.70056667
8/22/2022 12:56,21.59321667
8/22/2022 12:57,21.45735
8/22/2022 12:58,21.51598333
8/22/2022 12:59,22.8506
8/22/2022 13:00,23.32896667
8/22/2022 13:01,24.03431667
8/22/2022 13:02,19.34551667
8/22/2022 13:03,14.65421667
8/22/2022 13:04,14.49285
8/22/2022 13:05,13.2863
8/22/2022 13:06,13.29875
8/22/2022 13:07,13.27733333
8/22/2022 13:08,13.27116667
8/22/2022 13:09,13.71793333
8/22/2022 13:10,21.47128333
8/22/2022 13:11,21.12278333
8/22/2022 13:12,21.64706667
8/22/2022 13:13,21.60485
8/22/2022 13:14,21.67995
8/22/2022 13:15,21.77346667
8/22/2022 13:16,21.89846667
8/22/2022 13:17,21.91495
8/22/2022 13:18,21.96871667
8/22/2022 13:19,21.92771667
8/22/2022 13:20,21.88585
8/22/2022 13:21,21.97416667
8/22/2022 13:22,21.82513333
8/22/2022 13:23,22.22715
8/22/2022 13:24,16.52005
8/22/2022 13:25,13.77233333
8/22/2022 13:26,13.75713333
8/22/2022 13:27,13.76988333
8/22/2022 13:28,13.31498333
8/22/2022 13:29,13.38973333
8/22/2022 13:30,13.25395
8/22/2022 13:31,16.17611667
8/22/2022 13:32,21.54193333
8/22/2022 13:33,21.42508333
8/22/2022 13:34,21.58373333
8/22/2022 13:35,21.62346667
8/22/2022 13:36,21.98983333
8/22/2022 13:37,21.67225
8/22/2022 13:38,21.73295
8/22/2022 13:39,21.718
8/22/2022 13:40,21.842
8/22/2022 13:41,21.67723333
8/22/2022 13:42,21.93775
8/22/2022 13:43,21.78888333
8/22/2022 13:44,21.84246667
8/22/2022 13:45,21.97785
8/22/2022 13:46,17.01395
8/22/2022 13:47,13.26716667
8/22/2022 13:48,13.27648333
8/22/2022 13:49,13.26646667
8/22/2022 13:50,13.35525
8/22/2022 13:51,13.24446667
8/22/2022 13:52,13.2496
8/22/2022 13:53,15.8739
8/22/2022 13:54,21.45365
8/22/2022 13:55,21.26533333
8/22/2022 13:56,21.5616
8/22/2022 13:57,21.7277
8/22/2022 13:58,21.65123333
8/22/2022 13:59,21.8311
8/22/2022 14:00,21.8736
8/22/2022 14:01,21.85238333
8/22/2022 14:02,21.72001667
8/22/2022 14:03,21.82501667
8/22/2022 14:04,21.78918333
8/22/2022 14:05,21.86778333
8/22/2022 14:06,21.73476667
8/22/2022 14:07,21.78893333
8/22/2022 14:08,18.70395
8/22/2022 14:09,13.33355
8/22/2022 14:10,13.19033333
8/22/2022 14:11,13.20031667
8/22/2022 14:12,13.19058333
8/22/2022 14:13,13.86193333
8/22/2022 14:14,13.2836
8/22/2022 14:15,14.90185
8/22/2022 14:16,21.5642
8/22/2022 14:17,21.4616
8/22/2022 14:18,21.76361667
8/22/2022 14:19,26.45498333
8/22/2022 14:20,27.34746667
8/22/2022 14:21,19.80746667
8/22/2022 14:22,20.8457
8/22/2022 14:23,21.17005
8/22/2022 14:24,21.14695
8/22/2022 14:25,16.43325
8/22/2022 14:26,14.68778333
8/22/2022 14:27,14.6674
8/22/2022 14:28,13.5325
8/22/2022 14:29,13.25378333
8/22/2022 14:30,13.2495
8/22/2022 14:31,13.23583333
8/22/2022 14:32,18.72043333
8/22/2022 14:33,21.08811667
8/22/2022 14:34,21.27901667
8/22/2022 14:35,22.8708
8/22/2022 14:36,27.82825
8/22/2022 14:37,23.40431667
8/22/2022 14:38,19.89331667
8/22/2022 14:39,19.89158333
8/22/2022 14:40,20.447
8/22/2022 14:41,21.48125
8/22/2022 14:42,17.64608333
8/22/2022 14:43,14.27568333
8/22/2022 14:44,13.27715
8/22/2022 14:45,13.28225
8/22/2022 14:46,13.35016667
8/22/2022 14:47,13.36836667
8/22/2022 14:48,13.45548333
8/22/2022 14:49,17.30471667
8/22/2022 14:50,21.2651
8/22/2022 14:51,21.44848333
8/22/2022 14:52,22.49625
8/22/2022 14:53,28.26511667
8/22/2022 14:54,17.35743333
8/22/2022 14:55,14.54836667
8/22/2022 14:56,13.58783333
8/22/2022 14:57,13.39168333
8/22/2022 14:58,13.70618333
8/22/2022 14:59,21.39603333
8/22/2022 15:00,21.21396667
8/22/2022 15:01,21.39291667
8/22/2022 15:02,25.74485
8/22/2022 15:03,28.25571667
8/22/2022 15:04,21.23071667
8/22/2022 15:05,20.22551667
8/22/2022 15:06,20.13655
8/22/2022 15:07,20.08413333
8/22/2022 15:08,20.10711667
8/22/2022 15:09,20.13066667
8/22/2022 15:10,14.77388333
8/22/2022 15:11,13.52998333
8/22/2022 15:12,13.52303333
8/22/2022 15:13,13.52346667
8/22/2022 15:14,13.95278333
8/22/2022 15:15,14.02783333
8/22/2022 15:16,14.3896
8/22/2022 15:17,19.48921667
8/22/2022 15:18,21.15738333
8/22/2022 15:19,21.5874
8/22/2022 15:20,23.73203333
8/22/2022 15:21,18.16028333
8/22/2022 15:22,13.59036667
8/22/2022 15:23,13.58531667
8/22/2022 15:24,13.51408333
8/22/2022 15:25,19.54041667
8/22/2022 15:26,21.25315
8/22/2022 15:27,21.68531667
8/22/2022 15:28,25.10806667
8/22/2022 15:29,29.10895
8/22/2022 15:30,23.5277
8/22/2022 15:31,20.09655
8/22/2022 15:32,20.08798333
8/22/2022 15:33,20.16668333
8/22/2022 15:34,20.10811667
8/22/2022 15:35,20.13905
8/22/2022 15:36,20.1502
8/22/2022 15:37,16.92163333
8/22/2022 15:38,13.50281667
8/22/2022 15:39,13.46413333
8/22/2022 15:40,13.4857
8/22/2022 15:41,13.67213333
8/22/2022 15:42,13.51658333
8/22/2022 15:43,13.85455
8/22/2022 15:44,17.63625
8/22/2022 15:45,22.74231667
8/22/2022 15:46,22.74743333
8/22/2022 15:47,21.66555
8/22/2022 15:48,25.7916
8/22/2022 15:49,13.45031667
8/22/2022 15:50,13.5234
8/22/2022 15:51,13.33875
8/22/2022 15:52,13.47425
8/22/2022 15:53,21.59911667
8/22/2022 15:54,21.71343333
8/22/2022 15:55,21.6466
8/22/2022 15:56,25.70371667
8/22/2022 15:57,28.18315
8/22/2022 15:58,21.95368333
8/22/2022 15:59,20.13521667
8/22/2022 16:00,20.04705
8/22/2022 16:01,20.04235
8/22/2022 16:02,20.23525
8/22/2022 16:03,20.26728333
8/22/2022 16:04,20.30166667
8/22/2022 16:05,15.63941667
8/22/2022 16:06,13.43958333
8/22/2022 16:07,13.4506
8/22/2022 16:08,13.47428333
8/22/2022 16:09,13.44601667
8/22/2022 16:10,13.45783333
8/22/2022 16:11,13.47498333
8/22/2022 16:12,16.4281
8/22/2022 16:13,21.38776667
8/22/2022 16:14,22.03011667
8/22/2022 16:15,23.10596667
8/22/2022 16:16,29.12231667
8/22/2022 16:17,27.88891667
8/22/2022 16:18,20.84813333
8/22/2022 16:19,20.2964
8/22/2022 16:20,20.29948333
8/22/2022 16:21,20.21571667
8/22/2022 16:22,17.01281667
8/22/2022 16:23,13.35005
8/22/2022 16:24,13.31913333
8/22/2022 16:25,13.3184
8/22/2022 16:26,13.32876667
8/22/2022 16:27,13.31928333
8/22/2022 16:28,13.537
8/22/2022 16:29,16.58966667
8/22/2022 16:30,21.46003333
8/22/2022 16:31,21.48505
8/22/2022 16:32,21.62868333
8/22/2022 16:33,28.32831667
8/22/2022 16:34,26.4145
8/22/2022 16:35,20.43401667
8/22/2022 16:36,20.6319
8/22/2022 16:37,20.49786667
8/22/2022 16:38,20.33831667
8/22/2022 16:39,20.56171667
8/22/2022 16:40,13.67548333
8/22/2022 16:41,14.22981667
8/22/2022 16:42,13.76545
8/22/2022 16:43,13.51465
8/22/2022 16:44,13.66783333
8/22/2022 16:45,13.56645
8/22/2022 16:46,13.74281667
8/22/2022 16:47,21.62306667
8/22/2022 16:48,21.60981667
8/22/2022 16:49,21.82518333
8/22/2022 16:50,23.52983333
8/22/2022 16:51,13.47075
8/22/2022 16:52,13.45471667
8/22/2022 16:53,13.38845
8/22/2022 16:54,18.61413333
8/22/2022 16:55,21.28393333
8/22/2022 16:56,21.28753333
8/22/2022 16:57,22.70398333
8/22/2022 16:58,28.3564
8/22/2022 16:59,26.70593333
8/22/2022 17:00,21.27693333
8/22/2022 17:01,18.39165
8/22/2022 17:02,15.58145
8/22/2022 17:03,15.48366667
8/22/2022 17:04,15.37563333
8/22/2022 17:05,15.28471667
8/22/2022 17:06,15.2455
8/22/2022 17:07,8.50485
8/22/2022 17:08,8.431116667
8/22/2022 17:09,8.417083333
8/22/2022 17:10,8.4283
8/22/2022 17:11,8.447766667
8/22/2022 17:12,8.428283333
8/22/2022 17:13,8.4258
8/22/2022 17:14,15.92638333
8/22/2022 17:15,16.29856667
8/22/2022 17:16,16.65341667
8/22/2022 17:17,20.35768333
8/22/2022 17:18,23.41433333
8/22/2022 17:19,16.51841667
8/22/2022 17:20,15.4101
8/22/2022 17:21,15.4927
8/22/2022 17:22,15.33591667
8/22/2022 17:23,15.42075
8/22/2022 17:24,11.93435
8/22/2022 17:25,8.31455
8/22/2022 17:26,8.33965
8/22/2022 17:27,8.322616667
8/22/2022 17:28,8.3408
8/22/2022 17:29,8.35235
8/22/2022 17:30,8.35415
8/22/2022 17:31,10.41355
8/22/2022 17:32,16.35713333
8/22/2022 17:33,16.3246
8/22/2022 17:34,16.6508
8/22/2022 17:35,22.5629
8/22/2022 17:36,21.67848333
8/22/2022 17:37,12.05723333
8/22/2022 17:38,8.290633333
8/22/2022 17:39,8.302683333
8/22/2022 17:40,8.2968
8/22/2022 17:41,8.300283333
8/22/2022 17:42,8.312416667
8/22/2022 17:43,8.301833333
8/22/2022 17:44,8.283133333
8/22/2022 17:45,8.242533333
8/22/2022 17:46,8.208283333
8/22/2022 17:47,8.165733333
8/22/2022 17:48,8.161633333
8/22/2022 17:49,8.121566667
8/22/2022 17:50,8.073333333
8/22/2022 17:51,8.013533333
8/22/2022 17:52,7.985766667
8/22/2022 17:53,7.934383333
8/22/2022 17:54,7.91195
8/22/2022 17:55,7.8826
8/22/2022 17:56,7.8576
8/22/2022 17:57,5.6178
8/22/2022 17:58,5.3532
8/22/2022 17:59,5.328833333
8/22/2022 18:00,4.30975
8/22/2022 18:01,2.919216667
8/22/2022 18:02,2.912833333
8/22/2022 18:03,2.914316667
8/22/2022 18:04,2.90475
8/22/2022 18:05,2.906766667
8/22/2022 18:06,2.908616667
8/22/2022 18:07,2.90415
8/22/2022 18:08,2.902533333
8/22/2022 18:09,2.901983333
8/22/2022 18:10,2.901983333
8/22/2022 18:11,2.90275
8/22/2022 18:12,2.903483333
8/22/2022 18:13,2.90275
8/22/2022 18:14,2.902033333
8/22/2022 18:15,2.90245
8/22/2022 18:16,2.902666667
8/22/2022 18:17,2.904566667
8/22/2022 18:18,2.90165
8/22/2022 18:19,2.9017
8/22/2022 18:20,2.902716667
8/22/2022 18:21,2.9016
8/22/2022 18:22,2.900466667
8/22/2022 18:23,2.886233333
8/22/2022 18:24,2.797016667
8/22/2022 18:25,2.794666667
8/22/2022 18:26,2.795816667
8/22/2022 18:27,2.7955
8/22/2022 18:28,2.79405
8/22/2022 18:29,2.794933333
8/22/2022 18:30,2.798883333
8/22/2022 18:31,2.805283333
8/22/2022 18:32,2.7997
8/22/2022 18:33,2.825466667
8/22/2022 18:34,2.81435
8/22/2022 18:35,2.797583333
8/22/2022 18:36,2.795783333
8/22/2022 18:37,2.796333333
8/22/2022 18:38,2.819166667
8/22/2022 18:39,2.800516667
8/22/2022 18:40,2.79875
8/22/2022 18:41,2.8435
8/22/2022 18:42,2.899033333
8/22/2022 18:43,2.797783333
8/22/2022 18:44,2.800816667
8/22/2022 18:45,2.79995
8/22/2022 18:46,2.794716667
8/22/2022 18:47,2.796516667
8/22/2022 18:48,2.798966667
8/22/2022 18:49,2.937783333
8/22/2022 18:50,3.365966667
8/22/2022 18:51,4.914066667
8/22/2022 18:52,7.64485
8/22/2022 18:53,7.643483333
8/22/2022 18:54,7.655316667
8/22/2022 18:55,7.649566667
8/22/2022 18:56,7.696016667
8/22/2022 18:57,7.753416667
8/22/2022 18:58,7.74805
8/22/2022 18:59,7.74355
8/22/2022 19:00,7.7415
8/22/2022 19:01,7.739533333
8/22/2022 19:02,7.738583333
8/22/2022 19:03,7.734183333
8/22/2022 19:04,7.73065
8/22/2022 19:05,8.036983333
8/22/2022 19:06,8.055483333
8/22/2022 19:07,8.0533
8/22/2022 19:08,8.0498
8/22/2022 19:09,8.048466667
8/22/2022 19:10,8.051183333
8/22/2022 19:11,8.047933333
8/22/2022 19:12,8.0441
8/22/2022 19:13,8.041733333
8/22/2022 19:14,8.04265
8/22/2022 19:15,8.041316667
8/22/2022 19:16,8.0515
8/22/2022 19:17,8.032
8/22/2022 19:18,8.060533333
8/22/2022 19:19,8.0609
8/22/2022 19:20,8.0592
8/22/2022 19:21,8.062233333
8/22/2022 19:22,8.116266667
8/22/2022 19:23,8.152616667
8/22/2022 19:24,8.150483333
8/22/2022 19:25,8.18875
8/22/2022 19:26,8.23685
8/22/2022 19:27,8.236716667
8/22/2022 19:28,8.23545
8/22/2022 19:29,8.235
8/22/2022 19:30,8.23625
8/22/2022 19:31,8.237733333
8/22/2022 19:32,8.23515
8/22/2022 19:33,8.178733333
8/22/2022 19:34,8.097366667
8/22/2022 19:35,8.048533333
8/22/2022 19:36,8.1454
8/22/2022 19:37,8.621133333
8/22/2022 19:38,8.753783333
8/22/2022 19:39,8.745933333
8/22/2022 19:40,8.46365
8/22/2022 19:41,8.417233333
8/22/2022 19:42,8.42245
8/22/2022 19:43,8.407383333
8/22/2022 19:44,8.408066667
8/22/2022 19:45,8.408366667
8/22/2022 19:46,8.40285
8/22/2022 19:47,7.894633333
8/22/2022 19:48,7.230416667
8/22/2022 19:49,3.226016667
8/22/2022 19:50,2.872883333
8/22/2022 19:51,2.877316667
8/22/2022 19:52,2.875233333
8/22/2022 19:53,2.8722
8/22/2022 19:54,2.873066667
8/22/2022 19:55,2.871233333
8/22/2022 19:56,2.872766667
8/22/2022 19:57,2.872733333
8/22/2022 19:58,2.872716667
8/22/2022 19:59,2.872933333
8/22/2022 20:00,2.8749
8/22/2022 20:01,2.8745
8/22/2022 20:02,2.826233333
8/22/2022 20:03,2.785666667
8/22/2022 20:04,2.925383333
8/22/2022 20:05,2.948366667
8/22/2022 20:06,3.9383
8/22/2022 20:07,3.93255
8/22/2022 20:08,3.933133333
8/22/2022 20:09,3.928733333
8/22/2022 20:10,3.925216667
8/22/2022 20:11,3.9256
8/22/2022 20:12,3.9142
8/22/2022 20:13,3.912783333
8/22/2022 20:14,3.9098
8/22/2022 20:15,3.910433333
8/22/2022 20:16,4.000033333
8/22/2022 20:17,3.957366667
8/22/2022 20:18,3.904066667
8/22/2022 20:19,3.903716667
8/22/2022 20:20,3.90245
8/22/2022 20:21,3.9038
8/22/2022 20:22,3.902466667
8/22/2022 20:23,4.04855
8/22/2022 20:24,4.0574
8/22/2022 20:25,4.055316667
8/22/2022 20:26,4.055
8/22/2022 20:27,4.055633333
8/22/2022 20:28,4.057416667
8/22/2022 20:29,4.057533333
8/22/2022 20:30,4.059916667
8/22/2022 20:31,4.059033333
8/22/2022 20:32,4.05905
8/22/2022 20:33,4.06025
8/22/2022 20:34,4.06135
8/22/2022 20:35,4.04945
8/22/2022 20:36,4.047616667
8/22/2022 20:37,4.048533333
8/22/2022 20:38,4.065633333
8/22/2022 20:39,4.046766667
8/22/2022 20:40,4.047166667
8/22/2022 20:41,4.048616667
8/22/2022 20:42,4.046316667
8/22/2022 20:43,4.047866667
8/22/2022 20:44,4.04815
8/22/2022 20:45,4.046866667
8/22/2022 20:46,4.046466667
8/22/2022 20:47,4.045683333
8/22/2022 20:48,4.046116667
8/22/2022 20:49,4.0458
8/22/2022 20:50,4.04685
8/22/2022 20:51,4.051733333
8/22/2022 20:52,4.046366667
8/22/2022 20:53,4.0442
8/22/2022 20:54,4.046283333
8/22/2022 20:55,4.044783333
8/22/2022 20:56,4.04355
8/22/2022 20:57,4.04555
8/22/2022 20:58,4.044416667
8/22/2022 20:59,4.0459
8/22/2022 21:00,4.047066667
8/22/2022 21:01,4.053816667
8/22/2022 21:02,4.0509
8/22/2022 21:03,4.051083333
8/22/2022 21:04,4.049733333
8/22/2022 21:05,4.050883333
8/22/2022 21:06,4.052733333
8/22/2022 21:07,4.0497
8/22/2022 21:08,4.047616667
8/22/2022 21:09,4.048966667
8/22/2022 21:10,4.060366667
8/22/2022 21:11,4.044966667
8/22/2022 21:12,3.9917
8/22/2022 21:13,3.954133333
8/22/2022 21:14,3.9481
8/22/2022 21:15,4.042316667
8/22/2022 21:16,4.065633333
8/22/2022 21:17,4.057
8/22/2022 21:18,4.054016667
8/22/2022 21:19,4.053583333
8/22/2022 21:20,4.06265
8/22/2022 21:21,4.056816667
8/22/2022 21:22,4.047866667
8/22/2022 21:23,4.045866667
8/22/2022 21:24,4.045483333
8/22/2022 21:25,4.0494
8/22/2022 21:26,4.0463
8/22/2022 21:27,4.04405
8/22/2022 21:28,4.0442
8/22/2022 21:29,4.041933333
8/22/2022 21:30,4.152666667
8/22/2022 21:31,4.1413
8/22/2022 21:32,4.085616667
8/22/2022 21:33,4.05695
8/22/2022 21:34,4.0491
8/22/2022 21:35,4.045083333
8/22/2022 21:36,4.040533333
8/22/2022 21:37,4.04005
8/22/2022 21:38,4.0413
8/22/2022 21:39,4.041883333
8/22/2022 21:40,4.04375
8/22/2022 21:41,4.030066667
8/22/2022 21:42,3.93535
8/22/2022 21:43,3.934666667
8/22/2022 21:44,3.93125
8/22/2022 21:45,3.943166667
8/22/2022 21:46,3.6599
8/22/2022 21:47,2.959883333
8/22/2022 21:48,3.105366667
8/22/2022 21:49,2.960133333
8/22/2022 21:50,2.95805
8/22/2022 21:51,2.9557
8/22/2022 21:52,2.9565
8/22/2022 21:53,2.993633333
8/22/2022 21:54,2.958966667
8/22/2022 21:55,2.958633333
8/22/2022 21:56,2.95865
8/22/2022 21:57,2.961933333
8/22/2022 21:58,2.963416667
8/22/2022 21:59,2.962616667
8/22/2022 22:00,2.96475
8/22/2022 22:01,2.962483333
8/22/2022 22:02,2.963183333
8/22/2022 22:03,2.9623
8/22/2022 22:04,2.965533333
8/22/2022 22:05,2.964733333
8/22/2022 22:06,2.965383333
8/22/2022 22:07,2.968066667
8/22/2022 22:08,2.965566667
8/22/2022 22:09,2.969
8/22/2022 22:10,2.966033333
8/22/2022 22:11,2.968866667
8/22/2022 22:12,2.957933333
8/22/2022 22:13,2.958416667
8/22/2022 22:14,2.958216667
8/22/2022 22:15,2.9576
8/22/2022 22:16,2.95665
8/22/2022 22:17,2.95555
8/22/2022 22:18,2.9557
8/22/2022 22:19,2.953566667
8/22/2022 22:20,2.953666667
8/22/2022 22:21,2.95535
8/22/2022 22:22,2.95595
8/22/2022 22:23,2.957033333
8/22/2022 22:24,2.954833333
8/22/2022 22:25,2.957833333
8/22/2022 22:26,2.95455
8/22/2022 22:27,2.9564
8/22/2022 22:28,2.956116667
8/22/2022 22:29,2.95795
8/22/2022 22:30,2.956533333
8/22/2022 22:31,2.959733333
8/22/2022 22:32,2.963766667
8/22/2022 22:33,2.96165
8/22/2022 22:34,2.959666667
8/22/2022 22:35,2.956533333
8/22/2022 22:36,2.957666667
8/22/2022 22:37,2.959383333
8/22/2022 22:38,2.977183333
8/22/2022 22:39,2.96035
8/22/2022 22:40,2.958433333
8/22/2022 22:41,2.958383333
8/22/2022 22:42,3.942083333
8/22/2022 22:43,4.346166667
8/22/2022 22:44,4.350883333
8/22/2022 22:45,4.216566667
8/22/2022 22:46,2.962766667
8/22/2022 22:47,2.96335
8/22/2022 22:48,2.9601
8/22/2022 22:49,2.97385
8/22/2022 22:50,2.963783333
8/22/2022 22:51,2.965316667
8/22/2022 22:52,2.965783333
8/22/2022 22:53,2.936666667
8/22/2022 22:54,2.80745
8/22/2022 22:55,2.809333333
8/22/2022 22:56,3.134833333
8/22/2022 22:57,3.22245
8/22/2022 22:58,3.218066667
8/22/2022 22:59,3.216583333
8/22/2022 23:00,3.218366667
8/22/2022 23:01,3.215416667
8/22/2022 23:02,3.21575
8/22/2022 23:03,3.217666667
8/22/2022 23:04,3.039266667
8/22/2022 23:05,2.813916667
8/22/2022 23:06,2.8137
8/22/2022 23:07,2.81505
8/22/2022 23:08,2.813316667
8/22/2022 23:09,2.814933333
8/22/2022 23:10,2.8921
8/22/2022 23:11,2.950233333
8/22/2022 23:12,2.944
8/22/2022 23:13,2.9407
8/22/2022 23:14,2.939216667
8/22/2022 23:15,2.93925
8/22/2022 23:16,2.9396
8/22/2022 23:17,2.938883333
8/22/2022 23:18,2.9397
8/22/2022 23:19,3.084283333
8/22/2022 23:20,2.9378
8/22/2022 23:21,2.94035
8/22/2022 23:22,2.9408
8/22/2022 23:23,2.93905
8/22/2022 23:24,2.93865
8/22/2022 23:25,2.937133333
8/22/2022 23:26,2.9328
8/22/2022 23:27,2.933083333
8/22/2022 23:28,2.931866667
8/22/2022 23:29,2.930516667
8/22/2022 23:30,2.941966667
8/22/2022 23:31,2.941583333
8/22/2022 23:32,2.932766667
8/22/2022 23:33,2.937616667
8/22/2022 23:34,2.924266667
8/22/2022 23:35,2.920983333
8/22/2022 23:36,2.92115
8/22/2022 23:37,2.9199
8/22/2022 23:38,2.9187
8/22/2022 23:39,2.915133333
8/22/2022 23:40,2.916666667
8/22/2022 23:41,2.917783333
8/22/2022 23:42,2.9132
8/22/2022 23:43,2.90875
8/22/2022 23:44,2.909133333
8/22/2022 23:45,2.91185
8/22/2022 23:46,2.9124
8/22/2022 23:47,2.915133333
8/22/2022 23:48,2.9132
8/22/2022 23:49,2.912683333
8/22/2022 23:50,2.910983333
8/22/2022 23:51,3.07365
8/22/2022 23:52,4.358583333
8/22/2022 23:53,4.02635
8/22/2022 23:54,2.902816667
8/22/2022 23:55,2.8066
8/22/2022 23:56,2.803683333
8/22/2022 23:57,2.801833333
8/22/2022 23:58,2.800866667
8/22/2022 23:59,2.803416667
8/23/2022 0:00,2.80775
8/23/2022 0:01,2.8082
8/23/2022 0:02,2.80475
8/23/2022 0:03,2.804233333
8/23/2022 0:04,2.806066667
8/23/2022 0:05,2.811083333
8/23/2022 0:06,2.804933333
8/23/2022 0:07,2.802483333
8/23/2022 0:08,2.799916667
8/23/2022 0:09,2.799483333
8/23/2022 0:10,2.800716667
8/23/2022 0:11,2.806683333
8/23/2022 0:12,2.805666667
8/23/2022 0:13,2.811433333
8/23/2022 0:14,2.809116667
8/23/2022 0:15,2.811366667
8/23/2022 0:16,2.81045
8/23/2022 0:17,2.809166667
8/23/2022 0:18,2.809733333
8/23/2022 0:19,2.80415
8/23/2022 0:20,2.800033333
8/23/2022 0:21,2.803816667
8/23/2022 0:22,2.804616667
8/23/2022 0:23,2.803516667
8/23/2022 0:24,2.80225
8/23/2022 0:25,2.803783333
8/23/2022 0:26,2.802366667
8/23/2022 0:27,2.8028
8/23/2022 0:28,2.80135
8/23/2022 0:29,2.806533333
8/23/2022 0:30,2.8039
8/23/2022 0:31,2.807466667
8/23/2022 0:32,2.806716667
8/23/2022 0:33,2.827916667
8/23/2022 0:34,2.821833333
8/23/2022 0:35,2.806333333
8/23/2022 0:36,2.803333333
8/23/2022 0:37,2.812
8/23/2022 0:38,2.8303
8/23/2022 0:39,2.80995
8/23/2022 0:40,2.809866667
8/23/2022 0:41,2.8134
8/23/2022 0:42,2.813416667
8/23/2022 0:43,2.814416667
8/23/2022 0:44,2.813316667
8/23/2022 0:45,2.81595
8/23/2022 0:46,2.814883333
8/23/2022 0:47,2.813383333
8/23/2022 0:48,2.814816667
8/23/2022 0:49,2.8155
8/23/2022 0:50,2.815716667
8/23/2022 0:51,2.816083333
8/23/2022 0:52,2.820916667
8/23/2022 0:53,2.96585
8/23/2022 0:54,2.8171
8/23/2022 0:55,2.82035
8/23/2022 0:56,2.816083333
8/23/2022 0:57,2.8147
8/23/2022 0:58,2.814766667
8/23/2022 0:59,2.812916667
8/23/2022 1:00,2.810666667
8/23/2022 1:01,3.371966667
8/23/2022 1:02,4.263466667
8/23/2022 1:03,3.264733333
8/23/2022 1:04,2.816833333
8/23/2022 1:05,2.818533333
8/23/2022 1:06,2.815583333
8/23/2022 1:07,2.929666667
8/23/2022 1:08,2.94415
8/23/2022 1:09,2.93855
8/23/2022 1:10,2.93635
8/23/2022 1:11,2.936116667
8/23/2022 1:12,2.933166667
8/23/2022 1:13,2.929883333
8/23/2022 1:14,2.927783333
8/23/2022 1:15,2.92795
8/23/2022 1:16,2.927383333
8/23/2022 1:17,2.923566667
8/23/2022 1:18,2.923183333
8/23/2022 1:19,2.920366667
8/23/2022 1:20,2.922883333
8/23/2022 1:21,2.92315
8/23/2022 1:22,2.924483333
8/23/2022 1:23,2.924833333
8/23/2022 1:24,2.92285
8/23/2022 1:25,2.92665
8/23/2022 1:26,2.921716667
8/23/2022 1:27,2.92195
8/23/2022 1:28,2.920466667
8/23/2022 1:29,2.919316667
8/23/2022 1:30,2.920633333
8/23/2022 1:31,2.92225
8/23/2022 1:32,2.920616667
8/23/2022 1:33,2.923666667
8/23/2022 1:34,2.8654
8/23/2022 1:35,2.8194
8/23/2022 1:36,2.815416667
8/23/2022 1:37,2.8126
8/23/2022 1:38,2.8126
8/23/2022 1:39,2.81075
8/23/2022 1:40,2.816866667
8/23/2022 1:41,2.81345
8/23/2022 1:42,2.80755
8/23/2022 1:43,2.803966667
8/23/2022 1:44,2.804183333
8/23/2022 1:45,2.806583333
8/23/2022 1:46,2.80375
8/23/2022 1:47,2.80435
8/23/2022 1:48,2.801483333
8/23/2022 1:49,2.803416667
8/23/2022 1:50,2.803333333
8/23/2022 1:51,2.803583333
8/23/2022 1:52,2.805633333
8/23/2022 1:53,2.8057
8/23/2022 1:54,2.804033333
8/23/2022 1:55,2.806316667
8/23/2022 1:56,2.805083333
8/23/2022 1:57,2.80555
8/23/2022 1:58,2.807266667
8/23/2022 1:59,2.80685
8/23/2022 2:00,2.807366667
8/23/2022 2:01,2.80955
8/23/2022 2:02,2.806283333
8/23/2022 2:03,2.80915
8/23/2022 2:04,2.807583333
8/23/2022 2:05,2.810433333
8/23/2022 2:06,2.809566667
8/23/2022 2:07,2.808
8/23/2022 2:08,2.80785
8/23/2022 2:09,2.80695
8/23/2022 2:10,2.804566667
8/23/2022 2:11,2.807183333
8/23/2022 2:12,2.806033333
8/23/2022 2:13,2.806116667
