Date,Usage_kW
7/25/2022 0:08,2.793083333
7/25/2022 0:09,2.796
7/25/2022 0:10,2.800033333
7/25/2022 0:11,2.80245
7/25/2022 0:12,2.801583333
7/25/2022 0:13,2.804433333
7/25/2022 0:14,2.80495
7/25/2022 0:15,2.806683333
7/25/2022 0:16,2.805466667
7/25/2022 0:17,2.8074
7/25/2022 0:18,2.802366667
7/25/2022 0:19,2.8021
7/25/2022 0:20,2.80355
7/25/2022 0:21,2.804966667
7/25/2022 0:22,2.805383333
7/25/2022 0:23,2.8054
7/25/2022 0:24,2.806666667
7/25/2022 0:25,2.809083333
7/25/2022 0:26,2.807516667
7/25/2022 0:27,2.808816667
7/25/2022 0:28,2.805783333
7/25/2022 0:29,2.806016667
7/25/2022 0:30,2.80665
7/25/2022 0:31,3.553066667
7/25/2022 0:32,4.26885
7/25/2022 0:33,3.016133333
7/25/2022 0:34,2.817133333
7/25/2022 0:35,2.80745
7/25/2022 0:36,2.806466667
7/25/2022 0:37,2.80775
7/25/2022 0:38,2.806733333
7/25/2022 0:39,2.807183333
7/25/2022 0:40,2.80595
7/25/2022 0:41,2.8084
7/25/2022 0:42,2.806616667
7/25/2022 0:43,2.803133333
7/25/2022 0:44,2.803466667
7/25/2022 0:45,2.806366667
7/25/2022 0:46,2.807283333
7/25/2022 0:47,2.803866667
7/25/2022 0:48,2.805166667
7/25/2022 0:49,2.806833333
7/25/2022 0:50,2.807516667
7/25/2022 0:51,2.80865
7/25/2022 0:52,2.809416667
7/25/2022 0:53,2.807066667
7/25/2022 0:54,2.824733333
7/25/2022 0:55,2.806916667
7/25/2022 0:56,2.806833333
7/25/2022 0:57,2.8075
7/25/2022 0:58,2.80835
7/25/2022 0:59,2.810516667
7/25/2022 1:00,2.801816667
7/25/2022 1:01,2.806333333
7/25/2022 1:02,2.803283333
7/25/2022 1:03,2.800783333
7/25/2022 1:04,2.797083333
7/25/2022 1:05,2.882516667
7/25/2022 1:06,2.927083333
7/25/2022 1:07,2.919683333
7/25/2022 1:08,2.91765
7/25/2022 1:09,2.913683333
7/25/2022 1:10,2.911433333
7/25/2022 1:11,2.913116667
7/25/2022 1:12,2.914883333
7/25/2022 1:13,2.916183333
7/25/2022 1:14,2.9151
7/25/2022 1:15,2.981116667
7/25/2022 1:16,2.987633333
7/25/2022 1:17,2.909716667
7/25/2022 1:18,2.90975
7/25/2022 1:19,2.907016667
7/25/2022 1:20,2.9073
7/25/2022 1:21,2.906033333
7/25/2022 1:22,2.908066667
7/25/2022 1:23,2.907333333
7/25/2022 1:24,2.904866667
7/25/2022 1:25,2.902416667
7/25/2022 1:26,2.8999
7/25/2022 1:27,2.90215
7/25/2022 1:28,2.899733333
7/25/2022 1:29,2.901866667
7/25/2022 1:30,2.904466667
7/25/2022 1:31,2.904966667
7/25/2022 1:32,2.904833333
7/25/2022 1:33,2.85135
7/25/2022 1:34,2.794666667
7/25/2022 1:35,2.795233333
7/25/2022 1:36,2.796333333
7/25/2022 1:37,2.796916667
7/25/2022 1:38,2.79865
7/25/2022 1:39,2.799166667
7/25/2022 1:40,2.812666667
7/25/2022 1:41,2.8088
7/25/2022 1:42,2.798983333
7/25/2022 1:43,2.800816667
7/25/2022 1:44,2.798133333
7/25/2022 1:45,2.80185
7/25/2022 1:46,2.7988
7/25/2022 1:47,2.797866667
7/25/2022 1:48,2.797683333
7/25/2022 1:49,2.798433333
7/25/2022 1:50,2.7999
7/25/2022 1:51,2.798766667
7/25/2022 1:52,2.79765
7/25/2022 1:53,2.795783333
7/25/2022 1:54,2.795366667
7/25/2022 1:55,2.794983333
7/25/2022 1:56,2.794816667
7/25/2022 1:57,2.798466667
7/25/2022 1:58,2.797566667
7/25/2022 1:59,2.796383333
7/25/2022 2:00,2.79695
7/25/2022 2:01,2.803866667
7/25/2022 2:02,2.797833333
7/25/2022 2:03,2.80275
7/25/2022 2:04,2.7996
7/25/2022 2:05,2.795316667
7/25/2022 2:06,2.794583333
7/25/2022 2:07,2.79665
7/25/2022 2:08,2.794133333
7/25/2022 2:09,2.795833333
7/25/2022 2:10,3.427816667
7/25/2022 2:11,4.222183333
7/25/2022 2:12,4.224116667
7/25/2022 2:13,3.670016667
7/25/2022 2:14,2.799316667
7/25/2022 2:15,2.8043
7/25/2022 2:16,2.804583333
7/25/2022 2:17,2.807533333
7/25/2022 2:18,2.80975
7/25/2022 2:19,2.8101
7/25/2022 2:20,2.8116
7/25/2022 2:21,2.813233333
7/25/2022 2:22,2.81325
7/25/2022 2:23,2.804033333
7/25/2022 2:24,2.802683333
7/25/2022 2:25,2.801066667
7/25/2022 2:26,2.799266667
7/25/2022 2:27,2.800033333
7/25/2022 2:28,2.799833333
7/25/2022 2:29,2.799166667
7/25/2022 2:30,2.800116667
7/25/2022 2:31,2.799716667
7/25/2022 2:32,2.8005
7/25/2022 2:33,2.802616667
7/25/2022 2:34,2.80345
7/25/2022 2:35,2.802183333
7/25/2022 2:36,2.80165
7/25/2022 2:37,2.801266667
7/25/2022 2:38,2.8002
7/25/2022 2:39,2.802716667
7/25/2022 2:40,2.801816667
7/25/2022 2:41,2.7999
7/25/2022 2:42,2.80405
7/25/2022 2:43,2.948983333
7/25/2022 2:44,2.806266667
7/25/2022 2:45,2.90885
7/25/2022 2:46,2.936566667
7/25/2022 2:47,2.926083333
7/25/2022 2:48,2.9199
7/25/2022 2:49,2.917033333
7/25/2022 2:50,2.91395
7/25/2022 2:51,2.909633333
7/25/2022 2:52,2.907783333
7/25/2022 2:53,2.905583333
7/25/2022 2:54,2.923816667
7/25/2022 2:55,2.907266667
7/25/2022 2:56,2.903716667
7/25/2022 2:57,2.9058
7/25/2022 2:58,2.902033333
7/25/2022 2:59,2.90085
7/25/2022 3:00,2.90555
7/25/2022 3:01,2.907666667
7/25/2022 3:02,2.905233333
7/25/2022 3:03,2.90695
7/25/2022 3:04,2.903833333
7/25/2022 3:05,2.90235
7/25/2022 3:06,2.900633333
7/25/2022 3:07,2.900316667
7/25/2022 3:08,2.8991
7/25/2022 3:09,2.90175
7/25/2022 3:10,2.900533333
7/25/2022 3:11,2.903883333
7/25/2022 3:12,2.875966667
7/25/2022 3:13,2.796816667
7/25/2022 3:14,2.795816667
7/25/2022 3:15,2.796466667
7/25/2022 3:16,2.800516667
7/25/2022 3:17,2.8022
7/25/2022 3:18,2.8033
7/25/2022 3:19,2.806366667
7/25/2022 3:20,2.806683333
7/25/2022 3:21,2.8013
7/25/2022 3:22,2.80005
7/25/2022 3:23,2.797833333
7/25/2022 3:24,2.79625
7/25/2022 3:25,2.798216667
7/25/2022 3:26,2.795816667
7/25/2022 3:27,2.818616667
7/25/2022 3:28,2.808783333
7/25/2022 3:29,2.795333333
7/25/2022 3:30,2.798433333
7/25/2022 3:31,2.797983333
7/25/2022 3:32,2.795233333
7/25/2022 3:33,2.796416667
7/25/2022 3:34,2.793933333
7/25/2022 3:35,2.79505
7/25/2022 3:36,2.795916667
7/25/2022 3:37,2.798333333
7/25/2022 3:38,2.8001
7/25/2022 3:39,2.80215
7/25/2022 3:40,2.802
7/25/2022 3:41,2.801716667
7/25/2022 3:42,2.800883333
7/25/2022 3:43,2.802733333
7/25/2022 3:44,2.802316667
7/25/2022 3:45,2.80575
7/25/2022 3:46,2.801483333
7/25/2022 3:47,2.800383333
7/25/2022 3:48,2.798566667
7/25/2022 3:49,2.795183333
7/25/2022 3:50,2.7967
7/25/2022 3:51,2.796383333
7/25/2022 3:52,2.794833333
7/25/2022 3:53,2.79335
7/25/2022 3:54,2.792416667
7/25/2022 3:55,2.792166667
7/25/2022 3:56,2.791016667
7/25/2022 3:57,2.793883333
7/25/2022 3:58,2.79275
7/25/2022 3:59,2.79145
7/25/2022 4:00,2.792183333
7/25/2022 4:01,2.79285
7/25/2022 4:02,2.789266667
7/25/2022 4:03,2.795
7/25/2022 4:04,2.794583333
7/25/2022 4:05,2.789316667
7/25/2022 4:06,2.789033333
7/25/2022 4:07,2.792883333
7/25/2022 4:08,2.79235
7/25/2022 4:09,2.794333333
7/25/2022 4:10,2.795133333
7/25/2022 4:11,2.797483333
7/25/2022 4:12,2.8901
7/25/2022 4:13,2.84785
7/25/2022 4:14,2.795383333
7/25/2022 4:15,2.795783333
7/25/2022 4:16,2.794716667
7/25/2022 4:17,2.794416667
7/25/2022 4:18,2.793033333
7/25/2022 4:19,2.790666667
7/25/2022 4:20,2.79115
7/25/2022 4:21,2.7909
7/25/2022 4:22,2.79155
7/25/2022 4:23,2.793233333
7/25/2022 4:24,2.794266667
7/25/2022 4:25,2.8987
7/25/2022 4:26,2.918516667
7/25/2022 4:27,2.918333333
7/25/2022 4:28,2.913566667
7/25/2022 4:29,2.912016667
7/25/2022 4:30,2.910283333
7/25/2022 4:31,2.910516667
7/25/2022 4:32,2.909583333
7/25/2022 4:33,2.910466667
7/25/2022 4:34,2.905166667
7/25/2022 4:35,2.902866667
7/25/2022 4:36,2.903166667
7/25/2022 4:37,2.903583333
7/25/2022 4:38,2.903983333
7/25/2022 4:39,2.903316667
7/25/2022 4:40,2.90425
7/25/2022 4:41,2.90535
7/25/2022 4:42,2.9071
7/25/2022 4:43,2.918
7/25/2022 4:44,2.901966667
7/25/2022 4:45,2.905216667
7/25/2022 4:46,2.90135
7/25/2022 4:47,2.8974
7/25/2022 4:48,2.89805
7/25/2022 4:49,2.895283333
7/25/2022 4:50,2.902166667
7/25/2022 4:51,2.895966667
7/25/2022 4:52,2.896916667
7/25/2022 4:53,2.811233333
7/25/2022 4:54,2.81115
7/25/2022 4:55,2.792816667
7/25/2022 4:56,2.792633333
7/25/2022 4:57,2.79065
7/25/2022 4:58,2.7909
7/25/2022 4:59,2.7926
7/25/2022 5:00,2.863233333
7/25/2022 5:01,2.93715
7/25/2022 5:02,2.89775
7/25/2022 5:03,2.9192
7/25/2022 5:04,2.908016667
7/25/2022 5:05,2.905033333
7/25/2022 5:06,2.901733333
7/25/2022 5:07,2.902883333
7/25/2022 5:08,2.901683333
7/25/2022 5:09,2.90065
7/25/2022 5:10,2.905083333
7/25/2022 5:11,2.9399
7/25/2022 5:12,2.91455
7/25/2022 5:13,2.904466667
7/25/2022 5:14,2.905733333
7/25/2022 5:15,2.908183333
7/25/2022 5:16,2.905283333
7/25/2022 5:17,2.9053
7/25/2022 5:18,2.903933333
7/25/2022 5:19,2.901083333
7/25/2022 5:20,2.890183333
7/25/2022 5:21,2.8228
7/25/2022 5:22,2.796533333
7/25/2022 5:23,2.7971
7/25/2022 5:24,2.79715
7/25/2022 5:25,2.79635
7/25/2022 5:26,2.798266667
7/25/2022 5:27,2.795766667
7/25/2022 5:28,2.796533333
7/25/2022 5:29,2.794066667
7/25/2022 5:30,2.798283333
7/25/2022 5:31,2.7952
7/25/2022 5:32,2.795533333
7/25/2022 5:33,2.79345
7/25/2022 5:34,2.78785
7/25/2022 5:35,2.786583333
7/25/2022 5:36,2.788216667
7/25/2022 5:37,2.798016667
7/25/2022 5:38,2.7994
7/25/2022 5:39,2.7995
7/25/2022 5:40,2.803683333
7/25/2022 5:41,2.805883333
7/25/2022 5:42,2.80035
7/25/2022 5:43,2.883816667
7/25/2022 5:44,2.862433333
7/25/2022 5:45,2.80305
7/25/2022 5:46,2.806083333
7/25/2022 5:47,2.79855
7/25/2022 5:48,2.798133333
7/25/2022 5:49,2.6786
7/25/2022 5:50,2.530033333
7/25/2022 5:51,2.490116667
7/25/2022 5:52,2.488316667
7/25/2022 5:53,2.488
7/25/2022 5:54,2.486866667
7/25/2022 5:55,2.4875
7/25/2022 5:56,2.492083333
7/25/2022 5:57,2.49085
7/25/2022 5:58,2.4903
7/25/2022 5:59,2.490183333
7/25/2022 6:00,2.487483333
7/25/2022 6:01,2.490366667
7/25/2022 6:02,2.486866667
7/25/2022 6:03,2.493166667
7/25/2022 6:04,2.489883333
7/25/2022 6:05,2.487166667
7/25/2022 6:06,2.565466667
7/25/2022 6:07,2.613383333
7/25/2022 6:08,2.607266667
7/25/2022 6:09,2.606016667
7/25/2022 6:10,2.613466667
7/25/2022 6:11,2.61205
7/25/2022 6:12,2.603566667
7/25/2022 6:13,2.615816667
7/25/2022 6:14,2.5996
7/25/2022 6:15,2.5991
7/25/2022 6:16,2.598083333
7/25/2022 6:17,2.6011
7/25/2022 6:18,2.598316667
7/25/2022 6:19,2.598066667
7/25/2022 6:20,2.598316667
7/25/2022 6:21,2.5955
7/25/2022 6:22,2.59445
7/25/2022 6:23,2.594666667
7/25/2022 6:24,2.594
7/25/2022 6:25,2.593416667
7/25/2022 6:26,2.592733333
7/25/2022 6:27,2.593083333
7/25/2022 6:28,2.590616667
7/25/2022 6:29,2.5883
7/25/2022 6:30,2.590033333
7/25/2022 6:31,2.585866667
7/25/2022 6:32,2.5854
7/25/2022 6:33,2.57815
7/25/2022 6:34,2.51125
7/25/2022 6:35,2.486566667
7/25/2022 6:36,2.48365
7/25/2022 6:37,2.487383333
7/25/2022 6:38,2.49155
7/25/2022 6:39,2.4926
7/25/2022 6:40,2.488166667
7/25/2022 6:41,2.48815
7/25/2022 6:42,2.485283333
7/25/2022 6:43,2.486166667
7/25/2022 6:44,2.484216667
7/25/2022 6:45,2.486266667
7/25/2022 6:46,2.484466667
7/25/2022 6:47,2.480916667
7/25/2022 6:48,2.48045
7/25/2022 6:49,2.4807
7/25/2022 6:50,2.480883333
7/25/2022 6:51,2.481883333
7/25/2022 6:52,2.4797
7/25/2022 6:53,2.480783333
7/25/2022 6:54,2.497716667
7/25/2022 6:55,2.47805
7/25/2022 6:56,2.476316667
7/25/2022 6:57,2.476183333
7/25/2022 6:58,2.480033333
7/25/2022 6:59,2.48025
7/25/2022 7:00,2.480166667
7/25/2022 7:01,2.507616667
7/25/2022 7:02,2.528966667
7/25/2022 7:03,2.528866667
7/25/2022 7:04,2.519783333
7/25/2022 7:05,2.530416667
7/25/2022 7:06,2.532883333
7/25/2022 7:07,2.53095
7/25/2022 7:08,2.528
7/25/2022 7:09,2.533516667
7/25/2022 7:10,2.538316667
7/25/2022 7:11,2.542683333
7/25/2022 7:12,2.53935
7/25/2022 7:13,2.540883333
7/25/2022 7:14,2.536516667
7/25/2022 7:15,2.537066667
7/25/2022 7:16,2.5666
7/25/2022 7:17,2.651716667
7/25/2022 7:18,2.538133333
7/25/2022 7:19,2.540633333
7/25/2022 7:20,2.543633333
7/25/2022 7:21,2.54055
7/25/2022 7:22,2.544683333
7/25/2022 7:23,2.5428
7/25/2022 7:24,2.594233333
7/25/2022 7:25,4.011583333
7/25/2022 7:26,3.605066667
7/25/2022 7:27,2.56915
7/25/2022 7:28,2.569283333
7/25/2022 7:29,2.569783333
7/25/2022 7:30,2.5732
7/25/2022 7:31,2.574716667
7/25/2022 7:32,2.574016667
7/25/2022 7:33,2.571833333
7/25/2022 7:34,2.571566667
7/25/2022 7:35,2.5715
7/25/2022 7:36,2.571133333
7/25/2022 7:37,2.576833333
7/25/2022 7:38,2.591183333
7/25/2022 7:39,2.59385
7/25/2022 7:40,2.591266667
7/25/2022 7:41,2.594033333
7/25/2022 7:42,2.6029
7/25/2022 7:43,2.607733333
7/25/2022 7:44,2.607966667
7/25/2022 7:45,2.60485
7/25/2022 7:46,2.597416667
7/25/2022 7:47,2.800916667
7/25/2022 7:48,3.0221
7/25/2022 7:49,3.018883333
7/25/2022 7:50,3.01315
7/25/2022 7:51,3.013033333
7/25/2022 7:52,3.013433333
7/25/2022 7:53,3.01255
7/25/2022 7:54,3.010316667
7/25/2022 7:55,2.720883333
7/25/2022 7:56,2.609783333
7/25/2022 7:57,2.610033333
7/25/2022 7:58,2.612166667
7/25/2022 7:59,3.49585
7/25/2022 8:00,4.47785
7/25/2022 8:01,4.495883333
7/25/2022 8:02,4.470566667
7/25/2022 8:03,4.529583333
7/25/2022 8:04,4.724283333
7/25/2022 8:05,4.83185
7/25/2022 8:06,4.96555
7/25/2022 8:07,5.0571
7/25/2022 8:08,5.114883333
7/25/2022 8:09,5.180766667
7/25/2022 8:10,5.22265
7/25/2022 8:11,5.238983333
7/25/2022 8:12,5.239933333
7/25/2022 8:13,5.2435
7/25/2022 8:14,5.268916667
7/25/2022 8:15,5.2681
7/25/2022 8:16,5.25545
7/25/2022 8:17,5.24765
7/25/2022 8:18,5.262266667
7/25/2022 8:19,5.273666667
7/25/2022 8:20,5.7855
7/25/2022 8:21,8.353983333
7/25/2022 8:22,8.29575
7/25/2022 8:23,10.68808333
7/25/2022 8:24,15.05875
7/25/2022 8:25,15.06628333
7/25/2022 8:26,14.99315
7/25/2022 8:27,14.92335
7/25/2022 8:28,14.89926667
7/25/2022 8:29,14.95895
7/25/2022 8:30,14.92623333
7/25/2022 8:31,15.01543333
7/25/2022 8:32,14.94001667
7/25/2022 8:33,15.02073333
7/25/2022 8:34,15.1015
7/25/2022 8:35,9.546516667
7/25/2022 8:36,8.4267
7/25/2022 8:37,8.459666667
7/25/2022 8:38,8.43515
7/25/2022 8:39,8.43675
7/25/2022 8:40,8.455166667
7/25/2022 8:41,8.44635
7/25/2022 8:42,8.451766667
7/25/2022 8:43,8.452766667
7/25/2022 8:44,8.46665
7/25/2022 8:45,8.456333333
7/25/2022 8:46,8.4329
7/25/2022 8:47,13.20273333
7/25/2022 8:48,15.44298333
7/25/2022 8:49,16.4036
7/25/2022 8:50,19.7883
7/25/2022 8:51,19.97346667
7/25/2022 8:52,19.77523333
7/25/2022 8:53,16.42576667
7/25/2022 8:54,13.18198333
7/25/2022 8:55,13.38853333
7/25/2022 8:56,13.45536667
7/25/2022 8:57,13.32486667
7/25/2022 8:58,13.3165
7/25/2022 8:59,13.30121667
7/25/2022 9:00,13.31595
7/25/2022 9:01,13.31258333
7/25/2022 9:02,13.29898333
7/25/2022 9:03,13.28171667
7/25/2022 9:04,13.26855
7/25/2022 9:05,18.4761
7/25/2022 9:06,19.78935
7/25/2022 9:07,19.78756667
7/25/2022 9:08,19.76228333
7/25/2022 9:09,19.77938333
7/25/2022 9:10,19.78755
7/25/2022 9:11,19.77405
7/25/2022 9:12,13.36946667
7/25/2022 9:13,13.9077
7/25/2022 9:14,13.86845
7/25/2022 9:15,13.73481667
7/25/2022 9:16,13.53866667
7/25/2022 9:17,13.33881667
7/25/2022 9:18,13.32758333
7/25/2022 9:19,13.3826
7/25/2022 9:20,13.32501667
7/25/2022 9:21,13.31125
7/25/2022 9:22,13.29671667
7/25/2022 9:23,18.32726667
7/25/2022 9:24,19.88815
7/25/2022 9:25,19.97006667
7/25/2022 9:26,19.93055
7/25/2022 9:27,19.9212
7/25/2022 9:28,19.90928333
7/25/2022 9:29,19.89406667
7/25/2022 9:30,16.0295
7/25/2022 9:31,13.26846667
7/25/2022 9:32,13.26151667
7/25/2022 9:33,13.2642
7/25/2022 9:34,13.2617
7/25/2022 9:35,13.2516
7/25/2022 9:36,13.26381667
7/25/2022 9:37,13.2724
7/25/2022 9:38,13.86136667
7/25/2022 9:39,14.61395
7/25/2022 9:40,14.62651667
7/25/2022 9:41,20.19206667
7/25/2022 9:42,20.19348333
7/25/2022 9:43,20.21405
7/25/2022 9:44,20.12958333
7/25/2022 9:45,20.2089
7/25/2022 9:46,20.27116667
7/25/2022 9:47,20.08075
7/25/2022 9:48,19.20341667
7/25/2022 9:49,13.5254
7/25/2022 9:50,13.49948333
7/25/2022 9:51,13.3227
7/25/2022 9:52,13.41513333
7/25/2022 9:53,13.51813333
7/25/2022 9:54,13.51228333
7/25/2022 9:55,13.47265
7/25/2022 9:56,13.43131667
7/25/2022 9:57,13.46286667
7/25/2022 9:58,13.3819
7/25/2022 9:59,18.25023333
7/25/2022 10:00,20.04255
7/25/2022 10:01,20.1312
7/25/2022 10:02,20.0742
7/25/2022 10:03,20.13211667
7/25/2022 10:04,20.18848333
7/25/2022 10:05,20.26296667
7/25/2022 10:06,19.67465
7/25/2022 10:07,13.52056667
7/25/2022 10:08,13.74035
7/25/2022 10:09,13.48371667
7/25/2022 10:10,13.66101667
7/25/2022 10:11,13.89171667
7/25/2022 10:12,14.05275
7/25/2022 10:13,13.86133333
7/25/2022 10:14,13.82483333
7/25/2022 10:15,13.81593333
7/25/2022 10:16,15.41225
7/25/2022 10:17,20.3713
7/25/2022 10:18,19.946
7/25/2022 10:19,20.02373333
7/25/2022 10:20,20.02733333
7/25/2022 10:21,20.07036667
7/25/2022 10:22,20.07188333
7/25/2022 10:23,20.22426667
7/25/2022 10:24,20.55563333
7/25/2022 10:25,16.8047
7/25/2022 10:26,13.42821667
7/25/2022 10:27,13.3829
7/25/2022 10:28,14.62815
7/25/2022 10:29,15.0907
7/25/2022 10:30,13.75125
7/25/2022 10:31,13.42995
7/25/2022 10:32,13.62115
7/25/2022 10:33,13.50383333
7/25/2022 10:34,14.3021
7/25/2022 10:35,20.30575
7/25/2022 10:36,20.1927
7/25/2022 10:37,20.2825
7/25/2022 10:38,20.27863333
7/25/2022 10:39,20.29546667
7/25/2022 10:40,20.16276667
7/25/2022 10:41,20.23815
7/25/2022 10:42,20.516
7/25/2022 10:43,20.67118333
7/25/2022 10:44,15.17301667
7/25/2022 10:45,13.44325
7/25/2022 10:46,13.88853333
7/25/2022 10:47,13.79336667
7/25/2022 10:48,13.74695
7/25/2022 10:49,13.69221667
7/25/2022 10:50,13.64703333
7/25/2022 10:51,13.6145
7/25/2022 10:52,13.74191667
7/25/2022 10:53,18.81195
7/25/2022 10:54,20.37005
7/25/2022 10:55,20.41563333
7/25/2022 10:56,20.41483333
7/25/2022 10:57,20.37985
7/25/2022 10:58,20.44411667
7/25/2022 10:59,20.30433333
7/25/2022 11:00,20.48683333
7/25/2022 11:01,20.31598333
7/25/2022 11:02,19.07546667
7/25/2022 11:03,13.44456667
7/25/2022 11:04,13.48641667
7/25/2022 11:05,13.50633333
7/25/2022 11:06,13.50365
7/25/2022 11:07,13.65816667
7/25/2022 11:08,13.78426667
7/25/2022 11:09,13.76858333
7/25/2022 11:10,13.74253333
7/25/2022 11:11,15.10091667
7/25/2022 11:12,20.80068333
7/25/2022 11:13,20.51323333
7/25/2022 11:14,20.5455
7/25/2022 11:15,20.40451667
7/25/2022 11:16,20.47315
7/25/2022 11:17,20.49501667
7/25/2022 11:18,20.52338333
7/25/2022 11:19,20.54838333
7/25/2022 11:20,21.15665
7/25/2022 11:21,21.07826667
7/25/2022 11:22,17.23231667
7/25/2022 11:23,13.77823333
7/25/2022 11:24,13.57288333
7/25/2022 11:25,13.54708333
7/25/2022 11:26,13.57045
7/25/2022 11:27,13.56768333
7/25/2022 11:28,13.53435
7/25/2022 11:29,13.62938333
7/25/2022 11:30,15.149
7/25/2022 11:31,20.57563333
7/25/2022 11:32,20.37858333
7/25/2022 11:33,20.23531667
7/25/2022 11:34,20.44908333
7/25/2022 11:35,20.44181667
7/25/2022 11:36,20.88358333
7/25/2022 11:37,20.51901667
7/25/2022 11:38,20.71368333
7/25/2022 11:39,20.85178333
7/25/2022 11:40,20.61295
7/25/2022 11:41,17.45773333
7/25/2022 11:42,13.53681667
7/25/2022 11:43,13.55673333
7/25/2022 11:44,13.6682
7/25/2022 11:45,13.54178333
7/25/2022 11:46,13.24976667
7/25/2022 11:47,13.30826667
7/25/2022 11:48,13.29116667
7/25/2022 11:49,15.19636667
7/25/2022 11:50,20.38086667
7/25/2022 11:51,20.1522
7/25/2022 11:52,20.1867
7/25/2022 11:53,20.14073333
7/25/2022 11:54,20.2045
7/25/2022 11:55,20.81943333
7/25/2022 11:56,20.74568333
7/25/2022 11:57,21.0815
7/25/2022 11:58,21.14273333
7/25/2022 11:59,21.06473333
7/25/2022 12:00,20.8617
7/25/2022 12:01,14.65465
7/25/2022 12:02,13.62923333
7/25/2022 12:03,13.47935
7/25/2022 12:04,13.50208333
7/25/2022 12:05,13.41988333
7/25/2022 12:06,13.4423
7/25/2022 12:07,14.5316
7/25/2022 12:08,15.13865
7/25/2022 12:09,21.22843333
7/25/2022 12:10,23.5121
7/25/2022 12:11,22.0863
7/25/2022 12:12,20.40535
7/25/2022 12:13,20.5304
7/25/2022 12:14,20.91211667
7/25/2022 12:15,21.08553333
7/25/2022 12:16,21.21296667
7/25/2022 12:17,21.14566667
7/25/2022 12:18,21.19461667
7/25/2022 12:19,21.03713333
7/25/2022 12:20,21.1151
7/25/2022 12:21,13.9556
7/25/2022 12:22,13.47246667
7/25/2022 12:23,13.47021667
7/25/2022 12:24,13.46728333
7/25/2022 12:25,13.47663333
7/25/2022 12:26,13.48613333
7/25/2022 12:27,13.44946667
7/25/2022 12:28,13.4362
7/25/2022 12:29,19.2474
7/25/2022 12:30,20.40848333
7/25/2022 12:31,20.32311667
7/25/2022 12:32,20.29143333
7/25/2022 12:33,20.29973333
7/25/2022 12:34,20.50363333
7/25/2022 12:35,21.23681667
7/25/2022 12:36,21.3086
7/25/2022 12:37,21.22126667
7/25/2022 12:38,21.34265
7/25/2022 12:39,21.27863333
7/25/2022 12:40,21.3306
7/25/2022 12:41,14.03061667
7/25/2022 12:42,13.45925
7/25/2022 12:43,13.40485
7/25/2022 12:44,13.41966667
7/25/2022 12:45,13.40123333
7/25/2022 12:46,13.3849
7/25/2022 12:47,13.3919
7/25/2022 12:48,13.40513333
7/25/2022 12:49,19.64481667
7/25/2022 12:50,20.16253333
7/25/2022 12:51,20.258
7/25/2022 12:52,20.25375
7/25/2022 12:53,20.32058333
7/25/2022 12:54,20.3906
7/25/2022 12:55,20.91283333
7/25/2022 12:56,21.03365
7/25/2022 12:57,21.17318333
7/25/2022 12:58,21.28366667
7/25/2022 12:59,21.16455
7/25/2022 13:00,21.3097
7/25/2022 13:01,13.60253333
7/25/2022 13:02,14.08345
7/25/2022 13:03,14.35196667
7/25/2022 13:04,13.336
7/25/2022 13:05,13.34845
7/25/2022 13:06,13.32673333
7/25/2022 13:07,13.27805
7/25/2022 13:08,13.49905
7/25/2022 13:09,20.49745
7/25/2022 13:10,20.28461667
7/25/2022 13:11,20.51951667
7/25/2022 13:12,24.1221
7/25/2022 13:13,26.75553333
7/25/2022 13:14,20.4392
7/25/2022 13:15,19.9194
7/25/2022 13:16,19.93468333
7/25/2022 13:17,16.12165
7/25/2022 13:18,13.38031667
7/25/2022 13:19,13.34336667
7/25/2022 13:20,13.34123333
7/25/2022 13:21,13.34028333
7/25/2022 13:22,13.32603333
7/25/2022 13:23,13.35028333
7/25/2022 13:24,13.42613333
7/25/2022 13:25,16.558
7/25/2022 13:26,20.61216667
7/25/2022 13:27,20.62363333
7/25/2022 13:28,20.8188
7/25/2022 13:29,26.94325
7/25/2022 13:30,24.8085
7/25/2022 13:31,20.10831667
7/25/2022 13:32,19.99378333
7/25/2022 13:33,20.16258333
7/25/2022 13:34,16.89796667
7/25/2022 13:35,13.33883333
7/25/2022 13:36,13.34455
7/25/2022 13:37,13.32988333
7/25/2022 13:38,13.32226667
7/25/2022 13:39,13.32585
7/25/2022 13:40,13.33721667
7/25/2022 13:41,13.3133
7/25/2022 13:42,16.23151667
7/25/2022 13:43,20.67095
7/25/2022 13:44,20.38681667
7/25/2022 13:45,20.36201667
7/25/2022 13:46,26.48263333
7/25/2022 13:47,25.23435
7/25/2022 13:48,19.87905
7/25/2022 13:49,19.71516667
7/25/2022 13:50,21.29715
7/25/2022 13:51,18.33768333
7/25/2022 13:52,13.16331667
7/25/2022 13:53,13.19698333
7/25/2022 13:54,13.19463333
7/25/2022 13:55,13.23626667
7/25/2022 13:56,13.18121667
7/25/2022 13:57,13.40975
7/25/2022 13:58,13.20731667
7/25/2022 13:59,15.92128333
7/25/2022 14:00,20.46258333
7/25/2022 14:01,20.62748333
7/25/2022 14:02,20.26761667
7/25/2022 14:03,26.29686667
7/25/2022 14:04,24.86665
7/25/2022 14:05,19.75446667
7/25/2022 14:06,19.82003333
7/25/2022 14:07,19.71215
